fips,name,count_property,count_windfactor1,count_windfactor2,count_windfactor3,count_windfactor4,count_windfactor5,count_windfactor6,count_windfactor7,count_windfactor8,count_windfactor9,count_windfactor10
2706371212,Wisconsin township,339,0,339,0,0,0,0,0,0,0,0
2706501702,Ann Lake township,341,341,0,0,0,0,0,0,0,0,0
2706502296,Arthur township,1006,1006,0,0,0,0,0,0,0,0,0
2706507282,Braham city,,0,0,0,0,0,0,0,0,0,0
2706508344,Brunswick township,820,820,0,0,0,0,0,0,0,0,0
2706512754,Comfort township,680,680,0,0,0,0,0,0,0,0,0
2706521644,Ford township,287,287,0,0,0,0,0,0,0,0,0
2706525406,Grass Lake township,594,594,0,0,0,0,0,0,0,0,0
2706525424,Grasston city,,0,0,0,0,0,0,0,0,0,0
2706527782,Hay Brook township,357,357,0,0,0,0,0,0,0,0,0
2706529132,Hillman township,446,446,0,0,0,0,0,0,0,0,0
2706532300,Kanabec township,487,487,0,0,0,0,0,0,0,0,0
2706533560,Knife Lake township,864,864,0,0,0,0,0,0,0,0,0
2706533776,Kroschel township,367,367,0,0,0,0,0,0,0,0,0
2706544044,Mora city,25,25,0,0,0,0,0,0,0,0,0
2706548166,Ogilvie city,4,4,0,0,0,0,0,0,0,0,0
2706550002,Peace township,888,888,0,0,0,0,0,0,0,0,0
2706551874,Pomroy township,397,397,0,0,0,0,0,0,0,0,0
2706552756,Quamba city,,0,0,0,0,0,0,0,0,0,0
2706561348,South Fork township,450,450,0,0,0,0,0,0,0,0,0
2706569988,Whited township,592,592,0,0,0,0,0,0,0,0,0
2706701990,Arctander township,455,0,455,0,0,0,0,0,0,0,0
2706702692,Atwater city,629,0,629,0,0,0,0,0,0,0,0
2706706490,Blomkest city,139,0,139,0,0,0,0,0,0,0,0
2706708614,Burbank township,529,0,529,0,0,0,0,0,0,0,0
2706712538,Colfax township,714,0,714,0,0,0,0,0,0,0,0
2706716336,Dovre township,1375,0,1375,0,0,0,0,0,0,0,0
2706717702,East Lake Lillian township,307,0,307,0,0,0,0,0,0,0,0
2706718242,Edwards township,281,0,281,0,0,0,0,0,0,0,0
2706720150,Fahlun township,710,0,710,0,0,0,0,0,0,0,0
2706723390,Gennessee township,476,0,476,0,0,0,0,0,0,0,0
2706725694,Green Lake township,1369,0,1369,0,0,0,0,0,0,0,0
2706727314,Harrison township,844,0,844,0,0,0,0,0,0,0,0
2706729600,Holland township,345,0,345,0,0,0,0,0,0,0,0
2706731292,Irving township,1104,0,1104,0,0,0,0,0,0,0,0
2706732372,Kandiyohi city,265,0,265,0,0,0,0,0,0,0,0
2706732390,Kandiyohi township,618,0,618,0,0,0,0,0,0,0,0
2706734064,Lake Andrew township,1349,0,1349,0,0,0,0,0,0,0,0
2706734226,Lake Elizabeth township,351,0,351,0,0,0,0,0,0,0,0
2706734676,Lake Lillian city,245,0,245,0,0,0,0,0,0,0,0
2706734694,Lake Lillian township,330,0,330,0,0,0,0,0,0,0,0
2706739662,Mamre township,434,0,434,0,0,0,0,0,0,0,0
2706745682,New London city,731,0,731,0,0,0,0,0,0,0,0
2706745700,New London township,2517,0,2517,0,0,0,0,0,0,0,0
2706747464,Norway Lake township,477,0,477,0,0,0,0,0,0,0,0
2706750344,Pennock city,281,0,281,0,0,0,0,0,0,0,0
2706752558,Prinsburg city,324,0,324,0,0,0,0,0,0,0,0
2706753296,Raymond city,450,0,450,0,0,0,0,0,0,0,0
2706753710,Regal city,47,0,47,0,0,0,0,0,0,0,0
2706755708,Roseland township,387,0,387,0,0,0,0,0,0,0,0
2706755834,Roseville township,662,0,662,0,0,0,0,0,0,0,0
2706757076,St. Johns township,411,0,411,0,0,0,0,0,0,0,0
2706761690,Spicer city,780,0,780,0,0,0,0,0,0,0,0
2706763454,Sunburg city,131,0,131,0,0,0,0,0,0,0,0
2706770078,Whitefield township,455,0,455,0,0,0,0,0,0,0,0
2706770420,Willmar city,7704,0,7704,0,0,0,0,0,0,0,0
2706770438,Willmar township,517,0,517,0,0,0,0,0,0,0,0
2706902386,Arveson township,192,192,0,0,0,0,0,0,0,0,0
2706909676,Cannon township,163,163,0,0,0,0,0,0,0,0,0
2706909874,Caribou township,194,194,0,0,0,0,0,0,0,0,0
2706912340,Clow township,282,282,0,0,0,0,0,0,0,0,0
2706914950,Davis township,206,206,0,0,0,0,0,0,0,0,0
2706915382,Deerwood township,327,327,0,0,0,0,0,0,0,0,0
2706916030,Donaldson city,85,85,0,0,0,0,0,0,0,0,0
2706925370,Granville township,263,263,0,0,0,0,0,0,0,0,0
2706926576,Hallock city,1046,1046,0,0,0,0,0,0,0,0,0
2706926594,Hallock township,263,263,0,0,0,0,0,0,0,0,0
2706926612,Halma city,109,109,0,0,0,0,0,0,0,0,0
2706926846,Hampden township,287,287,0,0,0,0,0,0,0,0,0
2706928070,Hazelton township,271,271,0,0,0,0,0,0,0,0,0
2706929078,Hill township,197,197,0,0,0,0,0,0,0,0,0
2706930446,Humboldt city,91,91,0,0,0,0,0,0,0,0,0
2706932228,Jupiter township,256,256,0,0,0,0,0,0,0,0,0
2706932444,Karlstad city,608,608,0,0,0,0,0,0,0,0,0
2706932732,Kennedy city,250,250,0,0,0,0,0,0,0,0,0
2706933495,Klondike UT,114,114,0,0,0,0,0,0,0,0,0
2706934136,Lake Bronson city,263,263,0,0,0,0,0,0,0,0,0
2706935378,Lancaster city,350,350,0,0,0,0,0,0,0,0,0
2706939112,McKinley UT,207,207,0,0,0,0,0,0,0,0,0
2706947176,North Red River UT,171,171,0,0,0,0,0,0,0,0,0
2706947410,Norway township,236,236,0,0,0,0,0,0,0,0,0
2706950062,Peatland UT,107,107,0,0,0,0,0,0,0,0,0
2706950074,Pelan township,182,182,0,0,0,0,0,0,0,0,0
2706950452,Percy township,296,296,0,0,0,0,0,0,0,0,0
2706952072,Poppleton township,248,248,0,0,0,0,0,0,0,0,0
2706954196,Richardville township,256,256,0,0,0,0,0,0,0,0,0
2706957112,St. Joseph township,196,196,0,0,0,0,0,0,0,0,0
2706958144,St. Vincent city,261,261,0,0,0,0,0,0,0,0,0
2706958162,St. Vincent township,442,442,0,0,0,0,0,0,0,0,0
2706960646,Skane township,222,222,0,0,0,0,0,0,0,0,0
2706961456,South Red River township,117,117,0,0,0,0,0,0,0,0,0
2706961744,Spring Brook township,224,224,0,0,0,0,0,0,0,0,0
2706963652,Svea township,201,201,0,0,0,0,0,0,0,0,0
2706964336,Tegner township,219,219,0,0,0,0,0,0,0,0,0
2706964354,Teien township,285,285,0,0,0,0,0,0,0,0,0
2706964642,Thompson township,343,343,0,0,0,0,0,0,0,0,0
2707105680,Big Falls city,334,334,0,0,0,0,0,0,0,0,0
2707117660,East Koochiching UT,5724,5724,0,0,0,0,0,0,0,0,0
2707131040,International Falls city,3475,3475,0,0,0,0,0,0,0,0,0
2707137592,Littlefork city,437,437,0,0,0,0,0,0,0,0,0
2707143540,Mizpah city,108,108,0,0,0,0,0,0,0,0,0
2707145277,Nett Lake UT,1107,1107,0,0,0,0,0,0,0,0,0
2707147122,Northome city,226,226,0,0,0,0,0,0,0,0,0
2707147131,Northome UT,4464,4464,0,0,0,0,0,0,0,0,0
2707147352,Northwest Koochiching UT,17149,17149,0,0,0,0,0,0,0,0,0
2707152990,Rainy Lake UT,7837,7837,0,0,0,0,0,0,0,0,0
2707153134,Ranier city,557,557,0,0,0,0,0,0,0,0,0
2707161433,South Koochiching UT,13657,13657,0,0,0,0,0,0,0,0,0
2707300352,Agassiz township,210,0,210,0,0,0,0,0,0,0,0
2707302062,Arena township,208,0,208,0,0,0,0,0,0,0,0
2707302800,Augusta township,159,0,159,0,0,0,0,0,0,0,0
2707304060,Baxter township,296,0,296,0,0,0,0,0,0,0,0
2707304960,Bellingham city,6,0,6,0,0,0,0,0,0,0,0
2707307138,Boyd city,219,0,219,0,0,0,0,0,0,0,0
2707309550,Camp Release township,346,0,346,0,0,0,0,0,0,0,0
2707310774,Cerro Gordo township,288,0,288,0,0,0,0,0,0,0,0
2707314968,Dawson city,987,0,987,0,0,0,0,0,0,0,0
2707322616,Freeland township,206,0,206,0,0,0,0,0,0,0,0
2707323138,Garfield township,223,0,223,0,0,0,0,0,0,0,0
2707326774,Hamlin township,247,0,247,0,0,0,0,0,0,0,0
2707327044,Hantho township,221,0,221,0,0,0,0,0,0,0,0
2707333848,Lac qui Parle township,327,0,327,0,0,0,0,0,0,0,0
2707334946,Lake Shore township,316,0,316,0,0,0,0,0,0,0,0
2707338258,Louisburg city,7,0,7,0,0,0,0,0,0,0,0
2707339266,Madison city,910,0,910,0,0,0,0,0,0,0,0
2707339284,Madison township,284,0,284,0,0,0,0,0,0,0,0
2707339788,Manfred township,168,0,168,0,0,0,0,0,0,0,0
2707340526,Marietta city,208,0,208,0,0,0,0,0,0,0,0
2707341084,Maxwell township,255,0,255,0,0,0,0,0,0,0,0
2707341516,Mehurin township,148,0,148,0,0,0,0,0,0,0,0
2707345016,Nassau city,4,0,4,0,0,0,0,0,0,0,0
2707350524,Perry township,220,0,220,0,0,0,0,0,0,0,0
2707352702,Providence township,250,0,250,0,0,0,0,0,0,0,0
2707354646,Riverside township,349,0,349,0,0,0,0,0,0,0,0
2707364408,Ten Mile Lake township,281,0,281,0,0,0,0,0,0,0,0
2707367882,Walter township,179,0,179,0,0,0,0,0,0,0,0
2707372058,Yellow Bank township,271,0,271,0,0,0,0,0,0,0,0
2707500000,County subdivisions not defined,5,5,0,0,0,0,0,0,0,0,0
2707504456,Beaver Bay city,309,309,0,0,0,0,0,0,0,0,0
2707504474,Beaver Bay township,2884,2884,0,0,0,0,0,0,0,0,0
2707514194,Crystal Bay township,3787,3787,0,0,0,0,0,0,0,0,0
2707520456,Fall Lake township,10203,10203,0,0,0,0,0,0,0,0,0
2707534770,Lake No. 1 UT,3447,3447,0,0,0,0,0,0,0,0,0
2707534773,Lake No. 2 UT,6133,6133,0,0,0,0,0,0,0,0,0
2707560250,Silver Bay city,1454,1454,0,0,0,0,0,0,0,0,0
2707560304,Silver Creek township,6064,6064,0,0,0,0,0,0,0,0,0
2707562995,Stony River township,9688,9688,0,0,0,0,0,0,0,0,0
2707565956,Two Harbors city,2181,2181,0,0,0,0,0,0,0,0,0
2707701550,Angle township,1026,1026,0,0,0,0,0,0,0,0,0
2707704024,Baudette city,733,733,0,0,0,0,0,0,0,0,0
2707704027,Baudette township,354,354,0,0,0,0,0,0,0,0,0
2707706966,Boone township,132,132,0,0,0,0,0,0,0,0,0
2707711322,Chilgren township,289,289,0,0,0,0,0,0,0,0,0
2707721690,Forest Area township,1063,1063,0,0,0,0,0,0,0,0,0
2707726250,Gudrid township,276,276,0,0,0,0,0,0,0,0,0
2707733048,Kiel township,102,102,0,0,0,0,0,0,0,0,0
2707735208,Lakewood township,406,406,0,0,0,0,0,0,0,0,0
2707738988,McDougald township,331,331,0,0,0,0,0,0,0,0,0
2707744887,Myhre township,232,232,0,0,0,0,0,0,0,0,0
2707752208,Potamo township,247,247,0,0,0,0,0,0,0,0,0
2707752672,Prosper township,441,441,0,0,0,0,0,0,0,0,0
2707753212,Rapid River township,156,156,0,0,0,0,0,0,0,0,0
2707755438,Roosevelt city,1,1,0,0,0,0,0,0,0,0,0
2707756238,Rulien township,72,72,0,0,0,0,0,0,0,0,0
2707761726,Spooner township,270,270,0,0,0,0,0,0,0,0,0
2707763945,Swiftwater township,240,240,0,0,0,0,0,0,0,0,0
2707765298,Township 157-30,56,56,0,0,0,0,0,0,0,0,0
2707765300,Township 158-30,120,120,0,0,0,0,0,0,0,0,0
2707767044,Victory township,108,108,0,0,0,0,0,0,0,0,0
2707767368,Wabanica township,529,529,0,0,0,0,0,0,0,0,0
2707767782,Walhalla township,221,221,0,0,0,0,0,0,0,0,0
2707769849,Wheeler township,762,762,0,0,0,0,0,0,0,0,0
2707770402,Williams city,25,25,0,0,0,0,0,0,0,0,0
2707772264,Zippel township,319,319,0,0,0,0,0,0,0,0,0
2707911872,Cleveland city,398,0,398,0,0,0,0,0,0,0,0
2707911890,Cleveland township,824,0,824,0,0,0,0,0,0,0,0
2707913204,Cordova township,731,0,731,0,0,0,0,0,0,0,0
2707915760,Derrynane township,524,0,524,0,0,0,0,0,0,0,0
2707919160,Elysian city,602,0,602,0,0,0,0,0,0,0,0
2707919178,Elysian township,1211,0,1211,0,0,0,0,0,0,0,0
2707928214,Heidelberg city,66,0,66,0,0,0,0,0,0,0,0
2707932462,Kasota city,388,0,388,0,0,0,0,0,0,0,0
2707932480,Kasota township,1359,0,1359,0,0,0,0,0,0,0,0
2707933110,Kilkenny city,125,0,125,0,0,0,0,0,0,0,0
2707933128,Kilkenny township,540,0,540,0,0,0,0,0,0,0,0
2707935468,Lanesburgh township,1133,0,1133,0,0,0,0,0,0,0,0
2707936134,Le Center city,1030,0,1030,0,0,0,0,0,0,0,0
2707936746,Le Sueur city,1805,0,1805,0,0,0,0,0,0,0,0
2707936872,Lexington township,657,0,657,0,0,0,0,0,0,0,0
2707939878,Mankato city,2,0,2,0,0,0,0,0,0,0,0
2707943738,Montgomery city,1668,0,1668,0,0,0,0,0,0,0,0
2707943756,Montgomery township,606,0,606,0,0,0,0,0,0,0,0
2707945808,New Prague city,1450,0,1450,0,0,0,0,0,0,0,0
2707949174,Ottawa township,363,0,363,0,0,0,0,0,0,0,0
2707959386,Sharon township,642,0,642,0,0,0,0,0,0,0,0
2707966100,Tyrone township,532,0,532,0,0,0,0,0,0,0,0
2707968350,Washington township,739,0,739,0,0,0,0,0,0,0,0
2707968584,Waterville city,1100,0,1100,0,0,0,0,0,0,0,0
2707968602,Waterville township,771,0,771,0,0,0,0,0,0,0,0
2708101180,Alta Vista township,266,0,266,0,0,0,0,0,0,0,0
2708101972,Arco city,106,0,106,0,0,0,0,0,0,0,0
2708102476,Ash Lake township,251,0,251,0,0,0,0,0,0,0,0
2708115940,Diamond Lake township,351,0,351,0,0,0,0,0,0,0,0
2708116372,Drammen township,226,0,226,0,0,0,0,0,0,0,0
2708127026,Hansonville township,241,0,241,0,0,0,0,0,0,0,0
2708128430,Hendricks city,566,0,566,0,0,0,0,0,0,0,0
2708128448,Hendricks township,401,0,401,0,0,0,0,0,0,0,0
2708130104,Hope township,316,0,316,0,0,0,0,0,0,0,0
2708131526,Ivanhoe city,411,0,411,0,0,0,0,0,0,0,0
2708134100,Lake Benton city,566,0,566,0,0,0,0,0,0,0,0
2708134118,Lake Benton township,407,0,407,0,0,0,0,0,0,0,0
2708135054,Lake Stay township,242,0,242,0,0,0,0,0,0,0,0
2708137106,Limestone township,222,0,222,0,0,0,0,0,0,0,0
2708140436,Marble township,261,0,261,0,0,0,0,0,0,0,0
2708140760,Marshfield township,280,0,280,0,0,0,0,0,0,0,0
2708156158,Royal township,281,0,281,0,0,0,0,0,0,0,0
2708159377,Shaokatan township,365,0,365,0,0,0,0,0,0,0,0
2708166046,Tyler city,800,0,800,0,0,0,0,0,0,0,0
2708166730,Verdi township,296,0,296,0,0,0,0,0,0,0,0
2708301432,Amiret township,310,0,310,0,0,0,0,0,0,0,0
2708303250,Balaton city,540,0,540,0,0,0,0,0,0,0,0
2708311926,Clifton township,316,0,316,0,0,0,0,0,0,0,0
2708313078,Coon Creek township,301,0,301,0,0,0,0,0,0,0,0
2708313564,Cottonwood city,674,0,674,0,0,0,0,0,0,0,0
2708314392,Custer township,305,0,305,0,0,0,0,0,0,0,0
2708318332,Eidsvold township,311,0,311,0,0,0,0,0,0,0,0
2708320384,Fairview township,445,0,445,0,0,0,0,0,0,0,0
2708321410,Florence city,60,0,60,0,0,0,0,0,0,0,0
2708323228,Garvin city,133,0,133,0,0,0,0,0,0,0,0
2708323660,Ghent city,239,0,239,0,0,0,0,0,0,0,0
2708325154,Grandview township,345,0,345,0,0,0,0,0,0,0,0
2708331400,Island Lake township,285,0,285,0,0,0,0,0,0,0,0
2708334712,Lake Marshall township,401,0,401,0,0,0,0,0,0,0,0
2708338438,Lucas township,361,0,361,0,0,0,0,0,0,0,0
2708338708,Lynd city,274,0,274,0,0,0,0,0,0,0,0
2708338726,Lynd township,402,0,402,0,0,0,0,0,0,0,0
2708338834,Lyons township,310,0,310,0,0,0,0,0,0,0,0
2708340688,Marshall city,5131,0,5131,0,0,0,0,0,0,0,0
2708343126,Minneota city,834,0,834,0,0,0,0,0,0,0,0
2708343666,Monroe township,292,0,292,0,0,0,0,0,0,0,0
2708346564,Nordland township,294,0,294,0,0,0,0,0,0,0,0
2708355042,Rock Lake township,366,0,366,0,0,0,0,0,0,0,0
2708356428,Russell city,280,0,280,0,0,0,0,0,0,0,0
2708359440,Shelburne township,274,0,274,0,0,0,0,0,0,0,0
2708361042,Sodus township,310,0,310,0,0,0,0,0,0,0,0
2708362392,Stanley township,285,0,285,0,0,0,0,0,0,0,0
2708364264,Taunton city,162,0,162,0,0,0,0,0,0,0,0
2708365308,Tracy city,1213,0,1213,0,0,0,0,0,0,0,0
2708366496,Vallers township,346,0,346,0,0,0,0,0,0,0,0
2708369412,Westerheim township,312,0,312,0,0,0,0,0,0,0,0
2708500136,Acoma township,784,0,784,0,0,0,0,0,0,0,0
2708505338,Bergen township,698,0,698,0,0,0,0,0,0,0,0
2708506112,Biscay city,68,0,68,0,0,0,0,0,0,0,0
2708508254,Brownton city,400,0,400,0,0,0,0,0,0,0,0
2708512610,Collins township,532,0,532,0,0,0,0,0,0,0,0
2708523948,Glencoe city,2414,0,2414,0,0,0,0,0,0,0,0
2708523966,Glencoe township,545,0,545,0,0,0,0,0,0,0,0
2708526540,Hale township,740,0,740,0,0,0,0,0,0,0,0
2708527494,Hassan Valley township,649,0,649,0,0,0,0,0,0,0,0
2708528304,Helen township,669,0,669,0,0,0,0,0,0,0,0
2708530644,Hutchinson city,5777,0,5777,0,0,0,0,0,0,0,0
2708530662,Hutchinson township,892,0,892,0,0,0,0,0,0,0,0
2708536728,Lester Prairie city,803,0,803,0,0,0,0,0,0,0,0
2708538798,Lynn township,478,0,478,0,0,0,0,0,0,0,0
2708550308,Penn township,366,0,366,0,0,0,0,0,0,0,0
2708551460,Plato city,221,0,221,0,0,0,0,0,0,0,0
2708554322,Rich Valley township,630,0,630,0,0,0,0,0,0,0,0
2708556032,Round Grove township,356,0,356,0,0,0,0,0,0,0,0
2708560376,Silver Lake city,446,0,446,0,0,0,0,0,0,0,0
2708562788,Stewart city,353,0,353,0,0,0,0,0,0,0,0
2708563436,Sumter township,535,0,535,0,0,0,0,0,0,0,0
2708571086,Winsted city,1123,0,1123,0,0,0,0,0,0,0,0
2708571104,Winsted township,710,0,710,0,0,0,0,0,0,0,0
2708704366,Beaulieu township,245,245,0,0,0,0,0,0,0,0,0
2708704672,Bejou city,96,96,0,0,0,0,0,0,0,0,0
2708704690,Bejou township,223,223,0,0,0,0,0,0,0,0,0
2708711314,Chief township,226,226,0,0,0,0,0,0,0,0,0
2708712250,Clover township,182,182,0,0,0,0,0,0,0,0,0
2708725946,Gregory township,194,194,0,0,0,0,0,0,0,0,0
2708728232,Heier township,270,270,0,0,0,0,0,0,0,0,0
2708731418,Island Lake township,602,602,0,0,0,0,0,0,0,0,0
2708733956,La Garde township,232,232,0,0,0,0,0,0,0,0,0
2708734424,Lake Grove township,252,252,0,0,0,0,0,0,0,0,0
2708737530,Little Elbow township,485,485,0,0,0,0,0,0,0,0,0
2708739392,Mahnomen city,671,671,0,0,0,0,0,0,0,0,0
2708740742,Marsh Creek township,193,193,0,0,0,0,0,0,0,0,0
2708747806,Oakland township,422,422,0,0,0,0,0,0,0,0,0
2708750218,Pembina township,462,462,0,0,0,0,0,0,0,0,0
2708752054,Popple Grove township,241,241,0,0,0,0,0,0,0,0,0
2708755618,Rosedale township,187,187,0,0,0,0,0,0,0,0,0
2708765929,Twin Lakes township,327,327,0,0,0,0,0,0,0,0,0
2708768674,Waubun city,230,230,0,0,0,0,0,0,0,0,0
2708900388,Agder township,183,183,0,0,0,0,0,0,0,0,0
2708901072,Alma township,232,232,0,0,0,0,0,0,0,0,0
2708901252,Alvarado city,221,221,0,0,0,0,0,0,0,0,0
2708902134,Argyle city,516,516,0,0,0,0,0,0,0,0,0
2708902764,Augsburg township,207,207,0,0,0,0,0,0,0,0,0
2708905842,Big Woods township,262,262,0,0,0,0,0,0,0,0,0
2708906535,Bloomer township,247,247,0,0,0,0,0,0,0,0,0
2708907120,Boxville township,71,71,0,0,0,0,0,0,0,0,0
2708910360,Cedar township,175,175,0,0,0,0,0,0,0,0,0
2708912808,Como township,191,191,0,0,0,0,0,0,0,0,0
2708912880,Comstock township,284,284,0,0,0,0,0,0,0,0,0
2708916066,Donnelly township,140,140,0,0,0,0,0,0,0,0,0
2708917414,Eagle Point township,176,176,0,0,0,0,0,0,0,0,0
2708917756,East Park township,185,185,0,0,0,0,0,0,0,0,0
2708917864,East Valley township,160,160,0,0,0,0,0,0,0,0,0
2708917972,Eckvoll township,164,164,0,0,0,0,0,0,0,0,0
2708919736,Espelie township,209,209,0,0,0,0,0,0,0,0,0
2708920060,Excel township,385,385,0,0,0,0,0,0,0,0,0
2708921500,Foldahl township,219,219,0,0,0,0,0,0,0,0,0
2708921878,Fork township,183,183,0,0,0,0,0,0,0,0,0
2708925046,Grand Plain township,159,159,0,0,0,0,0,0,0,0,0
2708926216,Grygla city,201,201,0,0,0,0,0,0,0,0,0
2708929870,Holt city,109,109,0,0,0,0,0,0,0,0,0
2708929888,Holt township,250,250,0,0,0,0,0,0,0,0,0
2708930572,Huntly township,188,188,0,0,0,0,0,0,0,0,0
2708937142,Lincoln township,259,259,0,0,0,0,0,0,0,0,0
2708937340,Linsell township,163,163,0,0,0,0,0,0,0,0,0
2708938942,McCrea township,356,356,0,0,0,0,0,0,0,0,0
2708940778,Marsh Grove township,217,217,0,0,0,0,0,0,0,0,0
2708941912,Middle River city,266,266,0,0,0,0,0,0,0,0,0
2708941930,Middle River township,240,240,0,0,0,0,0,0,0,0,0
2708944026,Moose River township,153,153,0,0,0,0,0,0,0,0,0
2708944692,Moylan township,256,256,0,0,0,0,0,0,0,0,0
2708944718,Mud Lake UT,1,1,0,0,0,0,0,0,0,0,0
2708945142,Nelson Park township,269,269,0,0,0,0,0,0,0,0,0
2708945520,Newfolden city,278,278,0,0,0,0,0,0,0,0,0
2708945538,New Folden township,274,274,0,0,0,0,0,0,0,0,0
2708945718,New Maine township,319,319,0,0,0,0,0,0,0,0,0
2708945970,New Solum township,431,431,0,0,0,0,0,0,0,0,0
2708947878,Oak Park township,397,397,0,0,0,0,0,0,0,0,0
2708948976,Oslo city,291,291,0,0,0,0,0,0,0,0,0
2708949696,Parker township,199,199,0,0,0,0,0,0,0,0,0
2708955330,Rollis township,218,218,0,0,0,0,0,0,0,0,0
2708960520,Sinnott township,204,204,0,0,0,0,0,0,0,0,0
2708962266,Spruce Valley township,300,300,0,0,0,0,0,0,0,0,0
2708962698,Stephen city,533,533,0,0,0,0,0,0,0,0,0
2708963112,Strandquist city,135,135,0,0,0,0,0,0,0,0,0
2708964138,Tamarac township,231,231,0,0,0,0,0,0,0,0,0
2708964552,Thief Lake township,161,161,0,0,0,0,0,0,0,0,0
2708966514,Valley township,225,225,0,0,0,0,0,0,0,0,0
2708966676,Vega township,355,355,0,0,0,0,0,0,0,0,0
2708966694,Veldt township,226,226,0,0,0,0,0,0,0,0,0
2708967090,Viking city,116,116,0,0,0,0,0,0,0,0,0
2708967108,Viking township,314,314,0,0,0,0,0,0,0,0,0
2708968044,Wanger township,232,232,0,0,0,0,0,0,0,0,0
2708968170,Warren city,972,972,0,0,0,0,0,0,0,0,0
2708968206,Warrenton township,251,251,0,0,0,0,0,0,0,0,0
2708969772,West Valley township,305,305,0,0,0,0,0,0,0,0,0
2708970096,Whiteford township,92,92,0,0,0,0,0,0,0,0,0
2708971842,Wright township,244,244,0,0,0,0,0,0,0,0,0
2709110378,Cedar township,327,0,327,0,0,0,0,0,0,0,0
2709110594,Center Creek township,369,0,369,0,0,0,0,0,0,0,0
2709110792,Ceylon city,314,0,314,0,0,0,0,0,0,0,0
2709117180,Dunnell city,149,0,149,0,0,0,0,0,0,0,0
2709117522,East Chain township,393,0,393,0,0,0,0,0,0,0,0
2709118854,Elm Creek township,310,0,310,0,0,0,0,0,0,0,0
2709120330,Fairmont city,4960,0,4960,0,0,0,0,0,0,0,0
2709120348,Fairmont township,312,0,312,0,0,0,0,0,0,0,0
2709122256,Fox Lake township,447,0,447,0,0,0,0,0,0,0,0
2709122436,Fraser township,334,0,334,0,0,0,0,0,0,0,0
2709123030,Galena township,326,0,326,0,0,0,0,0,0,0,0
2709124884,Granada city,222,0,222,0,0,0,0,0,0,0,0
2709131778,Jay township,340,0,340,0,0,0,0,0,0,0,0
2709134082,Lake Belt township,364,0,364,0,0,0,0,0,0,0,0
2709134334,Lake Fremont township,322,0,322,0,0,0,0,0,0,0,0
2709140058,Manyaska township,424,0,424,0,0,0,0,0,0,0,0
2709144962,Nashville township,327,0,327,0,0,0,0,0,0,0,0
2709147212,Northrop city,146,0,146,0,0,0,0,0,0,0,0
2709148562,Ormsby city,59,0,59,0,0,0,0,0,0,0,0
2709151622,Pleasant Prairie township,370,0,370,0,0,0,0,0,0,0,0
2709155258,Rolling Green township,330,0,330,0,0,0,0,0,0,0,0
2709156500,Rutland township,441,0,441,0,0,0,0,0,0,0,0
2709159620,Sherburn city,639,0,639,0,0,0,0,0,0,0,0
2709160412,Silver Lake township,503,0,503,0,0,0,0,0,0,0,0
2709164372,Tenhassen township,303,0,303,0,0,0,0,0,0,0,0
2709165470,Trimont city,477,0,477,0,0,0,0,0,0,0,0
2709165668,Truman city,674,0,674,0,0,0,0,0,0,0,0
2709168746,Waverly township,342,0,342,0,0,0,0,0,0,0,0
2709169070,Welcome city,436,0,436,0,0,0,0,0,0,0,0
2709169466,Westford township,377,0,377,0,0,0,0,0,0,0,0
2709300154,Acton township,511,0,511,0,0,0,0,0,0,0,0
2709310468,Cedar Mills city,60,0,60,0,0,0,0,0,0,0,0
2709310486,Cedar Mills township,445,0,445,0,0,0,0,0,0,0,0
2709312628,Collinwood township,1029,0,1029,0,0,0,0,0,0,0,0
2709313420,Cosmos city,351,0,351,0,0,0,0,0,0,0,0
2709313438,Cosmos township,297,0,297,0,0,0,0,0,0,0,0
2709314698,Danielson township,372,0,372,0,0,0,0,0,0,0,0
2709314842,Darwin city,230,0,230,0,0,0,0,0,0,0,0
2709314860,Darwin township,643,0,643,0,0,0,0,0,0,0,0
2709314878,Dassel city,850,0,850,0,0,0,0,0,0,0,0
2709314896,Dassel township,1176,0,1176,0,0,0,0,0,0,0,0
2709318134,Eden Valley city,338,0,338,0,0,0,0,0,0,0,0
2709318818,Ellsworth township,983,0,983,0,0,0,0,0,0,0,0
2709321734,Forest City township,639,0,639,0,0,0,0,0,0,0,0
2709321842,Forest Prairie township,775,0,775,0,0,0,0,0,0,0,0
2709325730,Greenleaf township,896,0,896,0,0,0,0,0,0,0,0
2709326126,Grove City city,324,0,324,0,0,0,0,0,0,0,0
2709327440,Harvey township,441,0,441,0,0,0,0,0,0,0,0
2709333344,Kingston city,113,0,113,0,0,0,0,0,0,0,0
2709333362,Kingston township,1205,0,1205,0,0,0,0,0,0,0,0
2709337448,Litchfield city,3008,0,3008,0,0,0,0,0,0,0,0
2709337466,Litchfield township,764,0,764,0,0,0,0,0,0,0,0
2709339698,Manannah township,600,0,600,0,0,0,0,0,0,0,0
2709363832,Swede Grove township,372,0,372,0,0,0,0,0,0,0,0
2709366226,Union Grove township,641,0,641,0,0,0,0,0,0,0,0
2709368620,Watkins city,493,0,493,0,0,0,0,0,0,0,0
2709506814,Bock city,118,0,118,0,0,0,0,0,0,0,0
2709506850,Bogus Brook township,875,0,875,0,0,0,0,0,0,0,0
