fips,name,count_property,count_firefactor1,count_firefactor2,count_firefactor3,count_firefactor4,count_firefactor5,count_firefactor6,count_firefactor7,count_firefactor8,count_firefactor9,count_firefactor10
2706964336,Tegner township,219,216,0,3,0,0,0,0,0,0,0
2706964354,Teien township,285,233,6,40,6,0,0,0,0,0,0
2706964642,Thompson township,343,241,13,65,16,8,0,0,0,0,0
2707105680,Big Falls city,334,32,51,222,29,0,0,0,0,0,0
2707117660,East Koochiching UT,5724,228,1544,1394,901,1174,425,58,0,0,0
2707131040,International Falls city,3475,3029,202,232,12,0,0,0,0,0,0
2707137592,Littlefork city,437,102,81,247,7,0,0,0,0,0,0
2707143540,Mizpah city,108,41,15,51,1,0,0,0,0,0,0
2707145277,Nett Lake UT,1107,133,617,258,58,30,7,4,0,0,0
2707147122,Northome city,226,14,41,171,0,0,0,0,0,0,0
2707147131,Northome UT,4464,450,1271,1740,768,235,0,0,0,0,0
2707147352,Northwest Koochiching UT,17149,2501,5405,4797,2321,1051,698,376,0,0,0
2707152990,Rainy Lake UT,7837,713,1890,3187,1546,391,108,2,0,0,0
2707153134,Ranier city,557,253,192,112,0,0,0,0,0,0,0
2707161433,South Koochiching UT,13657,1146,5481,5235,1277,418,100,0,0,0,0
2707300352,Agassiz township,210,104,10,23,13,6,6,17,31,0,0
2707302062,Arena township,208,155,11,36,6,0,0,0,0,0,0
2707302800,Augusta township,159,96,12,27,8,16,0,0,0,0,0
2707304060,Baxter township,296,286,4,6,0,0,0,0,0,0,0
2707304960,Bellingham city,6,5,1,0,0,0,0,0,0,0,0
2707307138,Boyd city,219,219,0,0,0,0,0,0,0,0,0
2707309550,Camp Release township,346,287,21,33,5,0,0,0,0,0,0
2707310774,Cerro Gordo township,288,279,7,2,0,0,0,0,0,0,0
2707314968,Dawson city,987,944,43,0,0,0,0,0,0,0,0
2707322616,Freeland township,206,145,13,38,10,0,0,0,0,0,0
2707323138,Garfield township,223,157,16,28,20,2,0,0,0,0,0
2707326774,Hamlin township,247,226,7,14,0,0,0,0,0,0,0
2707327044,Hantho township,221,115,16,41,31,6,12,0,0,0,0
2707333848,Lac qui Parle township,327,259,39,21,5,3,0,0,0,0,0
2707334946,Lake Shore township,316,251,14,9,6,3,11,10,12,0,0
2707338258,Louisburg city,7,6,1,0,0,0,0,0,0,0,0
2707339266,Madison city,910,910,0,0,0,0,0,0,0,0,0
2707339284,Madison township,284,279,3,2,0,0,0,0,0,0,0
2707339788,Manfred township,168,84,21,37,16,9,1,0,0,0,0
2707340526,Marietta city,208,193,8,7,0,0,0,0,0,0,0
2707341084,Maxwell township,255,248,7,0,0,0,0,0,0,0,0
2707341516,Mehurin township,148,83,8,36,18,3,0,0,0,0,0
2707345016,Nassau city,4,4,0,0,0,0,0,0,0,0,0
2707350524,Perry township,220,195,11,11,3,0,0,0,0,0,0
2707352702,Providence township,250,232,6,12,0,0,0,0,0,0,0
2707354646,Riverside township,349,345,4,0,0,0,0,0,0,0,0
2707364408,Ten Mile Lake township,281,279,1,1,0,0,0,0,0,0,0
2707367882,Walter township,179,129,16,25,9,0,0,0,0,0,0
2707372058,Yellow Bank township,271,136,18,42,21,8,10,31,5,0,0
2707500000,County subdivisions not defined,5,1,4,0,0,0,0,0,0,0,0
2707504456,Beaver Bay city,309,29,53,182,45,0,0,0,0,0,0
2707504474,Beaver Bay township,2884,100,577,1625,517,65,0,0,0,0,0
2707514194,Crystal Bay township,3787,18,151,1086,434,280,744,1070,4,0,0
2707520456,Fall Lake township,10203,165,13,224,379,1093,1827,2877,3076,549,0
2707534770,Lake No. 1 UT,3447,30,161,911,398,300,577,871,199,0,0
2707534773,Lake No. 2 UT,6133,357,1368,3258,1083,67,0,0,0,0,0
2707560250,Silver Bay city,1454,70,131,1243,10,0,0,0,0,0,0
2707560304,Silver Creek township,6064,194,1976,2903,560,301,128,2,0,0,0
2707562995,Stony River township,9688,71,838,1789,805,367,471,2110,2476,761,0
2707565956,Two Harbors city,2181,33,145,1713,287,2,1,0,0,0,0
2707701550,Angle township,1026,301,198,390,134,2,1,0,0,0,0
2707704024,Baudette city,733,420,90,167,41,15,0,0,0,0,0
2707704027,Baudette township,354,21,34,194,94,9,2,0,0,0,0
2707706966,Boone township,132,0,8,28,22,25,11,16,14,4,4
2707711322,Chilgren township,289,57,34,142,46,8,2,0,0,0,0
2707721690,Forest Area township,1063,147,192,364,117,78,65,60,40,0,0
2707726250,Gudrid township,276,39,46,132,25,19,13,2,0,0,0
2707733048,Kiel township,102,8,9,29,17,12,10,15,2,0,0
2707735208,Lakewood township,406,71,52,176,74,20,9,4,0,0,0
2707738988,McDougald township,331,19,36,143,89,27,12,5,0,0,0
2707744887,Myhre township,232,14,20,134,39,23,2,0,0,0,0
2707752208,Potamo township,247,15,21,113,69,17,11,1,0,0,0
2707752672,Prosper township,441,185,130,113,10,1,2,0,0,0,0
2707753212,Rapid River township,156,18,16,67,30,15,8,2,0,0,0
2707755438,Roosevelt city,1,0,0,1,0,0,0,0,0,0,0
2707756238,Rulien township,72,4,19,25,17,6,1,0,0,0,0
2707761726,Spooner township,270,5,6,78,56,42,53,17,12,1,0
2707763945,Swiftwater township,240,14,36,100,48,33,8,1,0,0,0
2707765298,Township 157-30,56,1,2,12,4,8,12,16,1,0,0
2707765300,Township 158-30,120,5,14,59,19,17,6,0,0,0,0
2707767044,Victory township,108,11,33,41,18,4,1,0,0,0,0
2707767368,Wabanica township,529,38,42,220,164,32,18,15,0,0,0
2707767782,Walhalla township,221,12,15,118,56,18,1,1,0,0,0
2707769849,Wheeler township,762,68,73,293,194,110,24,0,0,0,0
2707770402,Williams city,25,0,0,5,7,8,5,0,0,0,0
2707772264,Zippel township,319,59,19,102,101,13,7,5,2,10,1
2707911872,Cleveland city,398,398,0,0,0,0,0,0,0,0,0
2707911890,Cleveland township,824,710,85,26,2,1,0,0,0,0,0
2707913204,Cordova township,731,600,69,57,4,1,0,0,0,0,0
2707915760,Derrynane township,524,443,41,30,10,0,0,0,0,0,0
2707919160,Elysian city,602,483,117,2,0,0,0,0,0,0,0
2707919178,Elysian township,1211,864,186,138,22,1,0,0,0,0,0
2707928214,Heidelberg city,66,27,20,19,0,0,0,0,0,0,0
2707932462,Kasota city,388,220,91,77,0,0,0,0,0,0,0
2707932480,Kasota township,1359,875,239,196,31,2,16,0,0,0,0
2707933110,Kilkenny city,125,125,0,0,0,0,0,0,0,0,0
2707933128,Kilkenny township,540,378,86,76,0,0,0,0,0,0,0
2707935468,Lanesburgh township,1133,868,217,48,0,0,0,0,0,0,0
2707936134,Le Center city,1030,946,84,0,0,0,0,0,0,0,0
2707936746,Le Sueur city,1805,1595,203,7,0,0,0,0,0,0,0
2707936872,Lexington township,657,515,113,29,0,0,0,0,0,0,0
2707939878,Mankato city,2,2,0,0,0,0,0,0,0,0,0
2707943738,Montgomery city,1668,1533,133,2,0,0,0,0,0,0,0
2707943756,Montgomery township,606,442,117,47,0,0,0,0,0,0,0
2707945808,New Prague city,1450,1367,83,0,0,0,0,0,0,0,0
2707949174,Ottawa township,363,252,93,18,0,0,0,0,0,0,0
2707959386,Sharon township,642,531,91,20,0,0,0,0,0,0,0
2707966100,Tyrone township,532,394,93,44,1,0,0,0,0,0,0
2707968350,Washington township,739,573,132,28,6,0,0,0,0,0,0
2707968584,Waterville city,1100,842,251,7,0,0,0,0,0,0,0
2707968602,Waterville township,771,534,165,71,1,0,0,0,0,0,0
2708101180,Alta Vista township,266,208,27,31,0,0,0,0,0,0,0
2708101972,Arco city,106,48,45,13,0,0,0,0,0,0,0
2708102476,Ash Lake township,251,173,16,56,6,0,0,0,0,0,0
2708115940,Diamond Lake township,351,297,27,26,1,0,0,0,0,0,0
2708116372,Drammen township,226,176,20,25,5,0,0,0,0,0,0
2708127026,Hansonville township,241,144,16,76,5,0,0,0,0,0,0
2708128430,Hendricks city,566,128,191,247,0,0,0,0,0,0,0
2708128448,Hendricks township,401,297,59,45,0,0,0,0,0,0,0
2708130104,Hope township,316,276,19,21,0,0,0,0,0,0,0
2708131526,Ivanhoe city,411,407,1,3,0,0,0,0,0,0,0
2708134100,Lake Benton city,566,21,33,443,69,0,0,0,0,0,0
2708134118,Lake Benton township,407,284,62,36,24,1,0,0,0,0,0
2708135054,Lake Stay township,242,182,14,34,12,0,0,0,0,0,0
2708137106,Limestone township,222,185,15,21,1,0,0,0,0,0,0
2708140436,Marble township,261,188,22,43,8,0,0,0,0,0,0
2708140760,Marshfield township,280,238,19,17,5,1,0,0,0,0,0
2708156158,Royal township,281,223,22,29,7,0,0,0,0,0,0
2708159377,Shaokatan township,365,221,31,80,21,11,1,0,0,0,0
2708166046,Tyler city,800,746,48,6,0,0,0,0,0,0,0
2708166730,Verdi township,296,233,25,26,6,6,0,0,0,0,0
2708301432,Amiret township,310,248,19,27,7,9,0,0,0,0,0
2708303250,Balaton city,540,512,25,3,0,0,0,0,0,0,0
2708311926,Clifton township,316,285,10,13,7,1,0,0,0,0,0
2708313078,Coon Creek township,301,225,15,43,4,14,0,0,0,0,0
2708313564,Cottonwood city,674,665,9,0,0,0,0,0,0,0,0
2708314392,Custer township,305,227,19,43,16,0,0,0,0,0,0
2708318332,Eidsvold township,311,302,2,7,0,0,0,0,0,0,0
2708320384,Fairview township,445,437,6,2,0,0,0,0,0,0,0
2708321410,Florence city,60,57,3,0,0,0,0,0,0,0,0
2708323228,Garvin city,133,119,14,0,0,0,0,0,0,0,0
2708323660,Ghent city,239,239,0,0,0,0,0,0,0,0,0
2708325154,Grandview township,345,340,0,5,0,0,0,0,0,0,0
2708331400,Island Lake township,285,177,17,70,21,0,0,0,0,0,0
2708334712,Lake Marshall township,401,334,47,13,7,0,0,0,0,0,0
2708338438,Lucas township,361,360,1,0,0,0,0,0,0,0,0
2708338708,Lynd city,274,40,35,171,28,0,0,0,0,0,0
2708338726,Lynd township,402,240,36,63,41,20,2,0,0,0,0
2708338834,Lyons township,310,201,21,50,21,12,5,0,0,0,0
2708340688,Marshall city,5131,4921,151,59,0,0,0,0,0,0,0
2708343126,Minneota city,834,830,2,2,0,0,0,0,0,0,0
2708343666,Monroe township,292,264,22,6,0,0,0,0,0,0,0
2708346564,Nordland township,294,233,22,36,3,0,0,0,0,0,0
2708355042,Rock Lake township,366,275,38,46,2,5,0,0,0,0,0
2708356428,Russell city,280,61,97,122,0,0,0,0,0,0,0
2708359440,Shelburne township,274,214,15,39,6,0,0,0,0,0,0
2708361042,Sodus township,310,245,33,31,1,0,0,0,0,0,0
2708362392,Stanley township,285,245,5,34,1,0,0,0,0,0,0
2708364264,Taunton city,162,161,1,0,0,0,0,0,0,0,0
2708365308,Tracy city,1213,1122,89,2,0,0,0,0,0,0,0
2708366496,Vallers township,346,326,11,8,1,0,0,0,0,0,0
2708369412,Westerheim township,312,303,9,0,0,0,0,0,0,0,0
2708500136,Acoma township,784,651,115,16,2,0,0,0,0,0,0
2708505338,Bergen township,698,637,60,1,0,0,0,0,0,0,0
2708506112,Biscay city,68,68,0,0,0,0,0,0,0,0,0
2708508254,Brownton city,400,395,5,0,0,0,0,0,0,0,0
2708512610,Collins township,532,490,34,8,0,0,0,0,0,0,0
2708523948,Glencoe city,2414,2332,82,0,0,0,0,0,0,0,0
2708523966,Glencoe township,545,522,22,1,0,0,0,0,0,0,0
2708526540,Hale township,740,700,40,0,0,0,0,0,0,0,0
2708527494,Hassan Valley township,649,633,16,0,0,0,0,0,0,0,0
2708528304,Helen township,669,661,8,0,0,0,0,0,0,0,0
2708530644,Hutchinson city,5777,5740,37,0,0,0,0,0,0,0,0
2708530662,Hutchinson township,892,724,147,21,0,0,0,0,0,0,0
2708536728,Lester Prairie city,803,725,78,0,0,0,0,0,0,0,0
2708538798,Lynn township,478,431,32,15,0,0,0,0,0,0,0
2708550308,Penn township,366,342,20,4,0,0,0,0,0,0,0
2708551460,Plato city,221,221,0,0,0,0,0,0,0,0,0
2708554322,Rich Valley township,630,603,27,0,0,0,0,0,0,0,0
2708556032,Round Grove township,356,334,17,5,0,0,0,0,0,0,0
2708560376,Silver Lake city,446,432,14,0,0,0,0,0,0,0,0
2708562788,Stewart city,353,332,21,0,0,0,0,0,0,0,0
2708563436,Sumter township,535,476,47,12,0,0,0,0,0,0,0
2708571086,Winsted city,1123,1118,5,0,0,0,0,0,0,0,0
2708571104,Winsted township,710,663,47,0,0,0,0,0,0,0,0
2708704366,Beaulieu township,245,31,12,64,66,47,21,4,0,0,0
2708704672,Bejou city,96,93,2,1,0,0,0,0,0,0,0
2708704690,Bejou township,223,135,15,45,5,4,6,13,0,0,0
2708711314,Chief township,226,151,11,41,10,5,3,5,0,0,0
2708712250,Clover township,182,7,2,21,46,46,16,21,13,7,3
2708725946,Gregory township,194,125,10,33,8,7,4,7,0,0,0
2708728232,Heier township,270,90,22,54,53,42,7,2,0,0,0
2708731418,Island Lake township,602,33,50,185,136,122,20,16,20,12,8
2708733956,La Garde township,232,25,3,36,31,49,55,30,3,0,0
2708734424,Lake Grove township,252,68,31,79,25,12,25,9,3,0,0
2708737530,Little Elbow township,485,10,1,58,101,102,59,106,41,7,0
2708739392,Mahnomen city,671,661,10,0,0,0,0,0,0,0,0
2708740742,Marsh Creek township,193,132,16,32,1,1,6,5,0,0,0
2708747806,Oakland township,422,25,0,25,68,128,115,54,6,1,0
2708750218,Pembina township,462,337,38,64,19,1,3,0,0,0,0
2708752054,Popple Grove township,241,157,10,21,17,7,1,9,19,0,0
2708755618,Rosedale township,187,104,18,33,17,10,2,3,0,0,0
2708765929,Twin Lakes township,327,7,0,22,72,29,26,23,17,7,124
2708768674,Waubun city,230,0,2,7,21,53,109,38,0,0,0
2708900388,Agder township,183,83,6,32,19,8,15,12,4,4,0
2708901072,Alma township,232,227,0,5,0,0,0,0,0,0,0
2708901252,Alvarado city,221,32,2,187,0,0,0,0,0,0,0
2708902134,Argyle city,516,205,12,298,1,0,0,0,0,0,0
2708902764,Augsburg township,207,153,6,27,8,6,1,5,1,0,0
2708905842,Big Woods township,262,245,0,17,0,0,0,0,0,0,0
2708906535,Bloomer township,247,246,0,1,0,0,0,0,0,0,0
2708907120,Boxville township,71,65,0,6,0,0,0,0,0,0,0
2708910360,Cedar township,175,82,17,37,10,9,13,5,1,1,0
2708912808,Como township,191,17,9,57,47,31,20,8,2,0,0
2708912880,Comstock township,284,263,5,12,4,0,0,0,0,0,0
2708916066,Donnelly township,140,139,0,1,0,0,0,0,0,0,0
2708917414,Eagle Point township,176,156,1,19,0,0,0,0,0,0,0
2708917756,East Park township,185,13,9,54,57,20,13,16,3,0,0
2708917864,East Valley township,160,65,13,22,16,16,19,7,2,0,0
2708917972,Eckvoll township,164,44,12,52,17,9,10,7,12,1,0
2708919736,Espelie township,209,14,11,74,39,25,10,11,9,7,9
2708920060,Excel township,385,250,26,55,27,10,10,4,3,0,0
2708921500,Foldahl township,219,130,19,42,22,6,0,0,0,0,0
2708921878,Fork township,183,112,8,36,25,2,0,0,0,0,0
2708925046,Grand Plain township,159,103,9,17,9,4,3,2,3,8,1
2708926216,Grygla city,201,0,0,123,66,9,3,0,0,0,0
2708929870,Holt city,109,0,1,41,28,37,1,1,0,0,0
2708929888,Holt township,250,69,21,68,47,20,16,9,0,0,0
2708930572,Huntly township,188,4,12,68,53,37,13,1,0,0,0
2708937142,Lincoln township,259,38,16,80,60,19,27,10,9,0,0
2708937340,Linsell township,163,26,34,65,28,8,0,2,0,0,0
2708938942,McCrea township,356,341,1,14,0,0,0,0,0,0,0
2708940778,Marsh Grove township,217,126,15,42,20,11,3,0,0,0,0
2708941912,Middle River city,266,3,5,61,54,143,0,0,0,0,0
2708941930,Middle River township,240,232,3,4,1,0,0,0,0,0,0
2708944026,Moose River township,153,23,12,40,28,20,15,15,0,0,0
2708944692,Moylan township,256,100,29,67,24,12,12,12,0,0,0
2708944718,Mud Lake UT,1,0,0,0,1,0,0,0,0,0,0
2708945142,Nelson Park township,269,30,5,52,37,35,23,20,28,19,20
2708945520,Newfolden city,278,2,2,32,104,138,0,0,0,0,0
2708945538,New Folden township,274,54,22,120,39,19,17,3,0,0,0
2708945718,New Maine township,319,10,13,119,77,77,21,2,0,0,0
2708945970,New Solum township,431,44,36,106,75,79,55,32,4,0,0
2708947878,Oak Park township,397,367,0,26,4,0,0,0,0,0,0
2708948976,Oslo city,291,289,0,2,0,0,0,0,0,0,0
2708949696,Parker township,199,199,0,0,0,0,0,0,0,0,0
2708955330,Rollis township,218,121,24,47,15,6,4,1,0,0,0
2708960520,Sinnott township,204,201,0,2,1,0,0,0,0,0,0
2708962266,Spruce Valley township,300,61,20,103,58,24,28,6,0,0,0
2708962698,Stephen city,533,493,8,31,1,0,0,0,0,0,0
2708963112,Strandquist city,135,0,0,16,17,71,31,0,0,0,0
2708964138,Tamarac township,231,207,0,22,2,0,0,0,0,0,0
2708964552,Thief Lake township,161,60,19,41,17,13,4,6,1,0,0
2708966514,Valley township,225,92,19,63,27,10,7,6,1,0,0
2708966676,Vega township,355,332,2,20,1,0,0,0,0,0,0
2708966694,Veldt township,226,103,15,58,26,9,8,6,1,0,0
2708967090,Viking city,116,3,11,38,64,0,0,0,0,0,0
2708967108,Viking township,314,191,14,54,19,19,14,3,0,0,0
2708968044,Wanger township,232,201,4,22,0,4,1,0,0,0,0
2708968170,Warren city,972,131,0,841,0,0,0,0,0,0,0
2708968206,Warrenton township,251,231,0,20,0,0,0,0,0,0,0
2708969772,West Valley township,305,44,13,92,52,66,18,15,5,0,0
2708970096,Whiteford township,92,22,10,23,10,3,1,1,5,7,10
2708971842,Wright township,244,124,9,55,19,13,12,9,3,0,0
2709110378,Cedar township,327,317,10,0,0,0,0,0,0,0,0
2709110594,Center Creek township,369,362,6,1,0,0,0,0,0,0,0
2709110792,Ceylon city,314,314,0,0,0,0,0,0,0,0,0
2709117180,Dunnell city,149,149,0,0,0,0,0,0,0,0,0
2709117522,East Chain township,393,381,7,5,0,0,0,0,0,0,0
2709118854,Elm Creek township,310,254,22,30,3,1,0,0,0,0,0
2709120330,Fairmont city,4960,4918,39,3,0,0,0,0,0,0,0
2709120348,Fairmont township,312,298,14,0,0,0,0,0,0,0,0
2709122256,Fox Lake township,447,374,39,31,3,0,0,0,0,0,0
2709122436,Fraser township,334,321,7,5,1,0,0,0,0,0,0
2709123030,Galena township,326,317,7,2,0,0,0,0,0,0,0
2709124884,Granada city,222,221,1,0,0,0,0,0,0,0,0
2709131778,Jay township,340,332,8,0,0,0,0,0,0,0,0
2709134082,Lake Belt township,364,359,3,2,0,0,0,0,0,0,0
2709134334,Lake Fremont township,322,321,1,0,0,0,0,0,0,0,0
2709140058,Manyaska township,424,393,21,10,0,0,0,0,0,0,0
2709144962,Nashville township,327,325,2,0,0,0,0,0,0,0,0
2709147212,Northrop city,146,146,0,0,0,0,0,0,0,0,0
2709148562,Ormsby city,59,59,0,0,0,0,0,0,0,0,0
2709151622,Pleasant Prairie township,370,366,4,0,0,0,0,0,0,0,0
2709155258,Rolling Green township,330,313,13,4,0,0,0,0,0,0,0
2709156500,Rutland township,441,417,22,2,0,0,0,0,0,0,0
2709159620,Sherburn city,639,636,3,0,0,0,0,0,0,0,0
2709160412,Silver Lake township,503,466,28,9,0,0,0,0,0,0,0
2709164372,Tenhassen township,303,296,5,2,0,0,0,0,0,0,0
2709165470,Trimont city,477,475,2,0,0,0,0,0,0,0,0
2709165668,Truman city,674,671,3,0,0,0,0,0,0,0,0
2709168746,Waverly township,342,338,4,0,0,0,0,0,0,0,0
2709169070,Welcome city,436,417,14,5,0,0,0,0,0,0,0
2709169466,Westford township,377,366,8,3,0,0,0,0,0,0,0
2709300154,Acton township,511,462,45,4,0,0,0,0,0,0,0
2709310468,Cedar Mills city,60,22,38,0,0,0,0,0,0,0,0
2709310486,Cedar Mills township,445,369,47,26,3,0,0,0,0,0,0
2709312628,Collinwood township,1029,893,126,10,0,0,0,0,0,0,0
2709313420,Cosmos city,351,342,9,0,0,0,0,0,0,0,0
2709313438,Cosmos township,297,282,14,1,0,0,0,0,0,0,0
2709314698,Danielson township,372,332,24,16,0,0,0,0,0,0,0
2709314842,Darwin city,230,134,96,0,0,0,0,0,0,0,0
2709314860,Darwin township,643,511,115,17,0,0,0,0,0,0,0
2709314878,Dassel city,850,499,351,0,0,0,0,0,0,0,0
2709314896,Dassel township,1176,794,290,92,0,0,0,0,0,0,0
2709318134,Eden Valley city,338,91,246,1,0,0,0,0,0,0,0
2709318818,Ellsworth township,983,794,143,31,13,2,0,0,0,0,0
2709321734,Forest City township,639,497,117,25,0,0,0,0,0,0,0
2709321842,Forest Prairie township,775,621,124,28,2,0,0,0,0,0,0
2709325730,Greenleaf township,896,723,144,27,2,0,0,0,0,0,0
2709326126,Grove City city,324,323,1,0,0,0,0,0,0,0,0
2709327440,Harvey township,441,356,51,29,5,0,0,0,0,0,0
2709333344,Kingston city,113,65,48,0,0,0,0,0,0,0,0
2709333362,Kingston township,1205,790,289,126,0,0,0,0,0,0,0
2709337448,Litchfield city,3008,2211,797,0,0,0,0,0,0,0,0
2709337466,Litchfield township,764,574,129,52,9,0,0,0,0,0,0
2709339698,Manannah township,600,428,111,51,8,2,0,0,0,0,0
2709363832,Swede Grove township,372,358,8,6,0,0,0,0,0,0,0
2709366226,Union Grove township,641,508,118,15,0,0,0,0,0,0,0
2709368620,Watkins city,493,486,7,0,0,0,0,0,0,0,0
2709506814,Bock city,118,41,21,53,3,0,0,0,0,0,0
2709506850,Bogus Brook township,875,351,118,299,90,10,7,0,0,0,0
2709507012,Borgholm township,1028,300,185,397,133,13,0,0,0,0,0
2709507210,Bradbury township,302,2,19,143,76,35,24,3,0,0,0
2709514500,Dailey township,369,15,79,189,54,21,11,0,0,0,0
2709517810,East Side township,1390,239,482,604,53,7,5,0,0,0,0
2709521824,Foreston city,332,97,78,98,52,7,0,0,0,0,0
2709525586,Greenbush township,776,208,77,190,121,106,47,9,16,2,0
2709527908,Hayland township,449,44,97,227,66,13,2,0,0,0,0
2709531472,Isle city,765,117,161,444,40,3,0,0,0,0,0
2709531490,Isle Harbor township,634,68,142,310,98,15,1,0,0,0,0
2709532516,Kathio township,2850,534,792,1184,165,111,53,10,0,1,0
2709536782,Lewis township,179,5,74,63,28,9,0,0,0,0,0
2709542110,Milaca city,1336,224,284,795,33,0,0,0,0,0,0
2709542128,Milaca township,960,265,139,444,91,20,1,0,0,0,0
2709542326,Milo township,920,300,130,358,126,6,0,0,0,0,0
2709544710,Mudgett township,154,3,26,81,38,6,0,0,0,0,0
2709548310,Onamia city,451,2,10,177,112,131,16,3,0,0,0
2709548328,Onamia township,496,15,61,267,111,32,4,6,0,0,0
2709549480,Page township,630,79,117,323,81,24,6,0,0,0,0
2709550056,Pease city,174,67,41,56,10,0,0,0,0,0,0
2709552522,Princeton city,2074,33,86,1142,809,4,0,0,0,0,0
2709552540,Princeton township,1351,280,168,567,292,41,2,0,1,0,0
2709561384,South Harbor township,1404,210,240,690,208,41,13,2,0,0,0
2709567558,Wahkon city,399,15,103,248,33,0,0,0,0,0,0
2709700406,Agram township,490,89,58,188,57,34,11,4,15,4,30
2709704888,Belle Prairie township,613,122,82,230,119,42,18,0,0,0,0
2709704942,Bellevue township,896,163,73,336,209,77,25,9,4,0,0
2709707066,Bowlus city,245,23,13,208,1,0,0,0,0,0,0
2709708416,Buckman city,195,74,32,75,13,1,0,0,0,0,0
2709708434,Buckman township,693,254,76,199,82,41,28,13,0,0,0
2709708506,Buh township,495,155,41,159,86,44,10,0,0,0,0
2709714248,Culdrum township,535,126,65,184,67,36,41,13,3,0,0
2709714356,Cushing township,1993,19,110,761,656,414,33,0,0,0,0
2709714806,Darling township,496,12,17,221,133,65,27,7,7,7,0
2709718872,Elmdale city,82,11,20,33,18,0,0,0,0,0,0
2709718890,Elmdale township,885,243,127,351,114,42,8,0,0,0,0
2709721266,Flensburg city,213,20,34,113,30,15,1,0,0,0,0
2709723444,Genola city,86,5,3,33,45,0,0,0,0,0,0
2709725244,Granite township,463,63,33,135,96,93,41,2,0,0,0
2709725784,Green Prairie township,486,8,17,276,143,30,12,0,0,0,0
2709727098,Harding city,94,9,16,51,18,0,0,0,0,0,0
2709729150,Hillman city,75,0,0,7,55,8,3,2,0,0,0
2709729168,Hillman township,310,4,3,44,85,58,54,29,19,13,1
2709735252,Lakin township,516,38,35,254,105,65,17,2,0,0,0
2709735720,Lastrup city,99,50,15,34,0,0,0,0,0,0,0
2709736350,Leigh township,354,0,10,101,107,79,41,15,1,0,0
2709737556,Little Falls city,4652,81,103,773,2614,1081,0,0,0,0,0
2709737574,Little Falls township,1166,42,45,471,395,111,63,11,12,5,11
2709744224,Morrill township,606,21,37,173,134,83,63,41,31,13,10
2709744422,Motley city,466,1,0,15,79,368,3,0,0,0,0
2709744440,Motley township,313,0,9,153,101,47,3,0,0,0,0
2709744602,Mount Morris township,264,13,30,75,74,34,20,14,4,0,0
2709749714,Parker township,497,47,33,231,82,53,23,21,7,0,0
2709750776,Pierz city,654,174,286,179,15,0,0,0,0,0,0
2709750794,Pierz township,445,127,49,162,85,20,2,0,0,0,0
2709750866,Pike Creek township,819,69,60,325,211,97,34,20,3,0,0
2709751478,Platte township,399,2,4,77,100,85,89,42,0,0,0
2709752720,Pulaski township,589,6,16,198,127,100,65,60,17,0,0
2709753080,Randall city,442,0,0,35,317,89,1,0,0,0,0
2709754178,Richardson township,1004,19,65,482,249,151,37,1,0,0,0
2709754520,Ripley township,671,84,68,203,203,80,30,3,0,0,0
2709755906,Rosing township,233,3,7,132,89,2,0,0,0,0,0
2709756176,Royalton city,632,3,0,87,508,34,0,0,0,0,0
2709758918,Scandia Valley township,3243,130,276,1683,856,258,40,0,0,0,0
2709761006,Sobieski city,145,16,14,71,44,0,0,0,0,0,0
2709763760,Swan River township,670,202,109,227,118,14,0,0,0,0,0
2709763778,Swanville city,291,0,0,65,218,8,0,0,0,0,0
