fips,name,count_property,count_floodfactor1,count_floodfactor2,count_floodfactor3,count_floodfactor4,count_floodfactor5,count_floodfactor6,count_floodfactor7,count_floodfactor8,count_floodfactor9,count_floodfactor10
2711546618,Norman township,583,435,0,15,30,13,27,20,22,21,0
2711548148,Ogema township,579,432,0,11,20,14,18,12,17,47,8
2711549660,Park township,182,128,0,6,12,6,16,6,4,4,0
2711549876,Partridge township,566,459,0,7,23,9,26,12,15,14,1
2711551064,Pine City city,1614,1411,3,41,45,11,49,11,27,15,1
2711551082,Pine City township,1283,1007,8,34,30,23,45,28,34,55,19
2711551226,Pine Lake township,903,733,0,13,36,16,33,18,37,17,0
2711551784,Pokegama township,2346,1946,8,73,85,35,75,43,42,37,2
2711554934,Rock Creek city,1219,1020,0,24,32,12,33,33,28,23,14
2711556194,Royalton township,848,638,9,30,39,18,44,14,23,31,2
2711556518,Rutledge city,227,164,5,10,12,5,9,3,7,6,6
2711558396,Sandstone city,864,725,0,19,17,9,35,23,21,9,6
2711558414,Sandstone township,842,673,0,23,25,22,34,13,31,18,3
2711563220,Sturgeon Lake city,370,299,0,7,22,11,17,3,6,5,0
2711563238,Sturgeon Lake township,440,336,0,16,20,11,12,17,15,8,5
2711570492,Willow River city,360,306,0,4,10,5,8,6,6,13,2
2711570528,Wilma township,328,253,0,3,12,8,14,9,12,15,2
2711570780,Windemere township,2385,2104,0,29,65,20,63,17,45,38,4
2711700298,Aetna township,308,255,0,3,5,2,14,6,5,17,1
2711701216,Altona township,293,245,0,2,4,6,9,9,9,9,0
2711708650,Burke township,292,242,0,6,3,7,5,5,11,12,1
2711718062,Eden township,369,316,0,7,6,6,10,3,8,13,0
2711718152,Edgerton city,800,723,0,11,10,10,22,6,8,7,3
2711718908,Elmer township,323,297,0,1,0,3,1,4,7,6,4
2711722130,Fountain Prairie township,250,224,0,5,3,6,6,1,2,3,0
2711725208,Grange township,284,242,0,10,2,2,5,3,11,9,0
2711725478,Gray township,300,263,0,4,2,4,8,3,9,6,1
2711727566,Hatfield city,89,83,0,1,0,0,3,1,0,1,0
2711729618,Holland city,175,173,0,0,1,0,0,0,0,1,0
2711730806,Ihlen city,89,77,0,1,1,1,0,2,3,3,1
2711731760,Jasper city,356,313,0,5,10,4,4,3,7,10,0
2711748832,Osborne township,392,317,0,6,4,7,16,11,12,14,5
2711751388,Pipestone city,2339,2150,0,36,52,31,56,5,6,3,0
2711754916,Rock township,253,220,0,4,4,0,4,5,6,8,2
2711756482,Ruthton city,246,190,0,18,4,4,17,4,2,6,1
2711763886,Sweet township,438,368,0,10,9,4,11,8,13,13,2
2711765542,Trosky city,103,96,0,0,1,0,1,1,1,1,2
2711765614,Troy township,334,281,0,8,7,1,5,9,10,10,3
2711771680,Woodstock city,134,133,0,0,0,1,0,0,0,0,0
2711901504,Andover township,226,144,4,26,9,6,11,13,8,2,3
2711901648,Angus township,267,168,9,18,15,20,18,9,8,2,0
2711903142,Badger township,297,223,6,19,9,10,16,10,3,1,0
2711904726,Belgium township,226,161,4,13,13,5,14,11,4,1,0
2711905014,Beltrami city,134,83,2,4,9,10,6,7,12,1,0
2711907390,Brandsvold township,336,274,0,6,13,4,11,13,10,5,0
2711907408,Brandt township,212,146,3,12,15,7,13,9,4,2,1
2711907768,Brislet township,153,101,4,7,10,5,10,7,7,2,0
2711909118,Bygland township,447,323,1,18,23,15,19,12,10,14,12
2711911224,Chester township,221,157,4,11,9,5,14,10,9,1,1
2711911962,Climax city,210,195,0,3,0,3,1,1,2,2,3
2711912682,Columbia township,468,374,0,9,16,9,20,14,18,7,1
2711913870,Crookston city,3336,2143,15,125,204,345,336,77,20,43,28
2711913888,Crookston township,403,317,1,14,5,11,15,6,9,21,4
2711917612,East Grand Forks city,3556,1495,147,717,695,147,120,45,17,52,121
2711918080,Eden township,258,223,0,4,8,2,9,6,5,1,0
2711919700,Erskine city,333,295,0,11,13,3,11,0,0,0,0
2711919790,Esther township,246,60,4,18,47,21,40,15,8,13,20
2711919862,Euclid township,278,197,9,19,15,10,15,5,7,1,0
2711920204,Fairfax township,278,183,3,22,20,10,19,4,9,5,2
2711920510,Fanny township,237,151,7,20,6,5,20,17,10,1,0
2711920564,Farley township,148,60,9,12,14,21,14,12,6,0,0
2711920978,Fertile city,660,609,0,11,8,6,22,0,1,2,1
2711921158,Fisher city,220,181,0,0,4,6,13,1,5,9,1
2711921176,Fisher township,368,238,4,22,12,24,18,10,10,23,7
2711921986,Fosston city,920,816,0,22,46,6,22,7,1,0,0
2711923066,Garden township,364,296,0,6,14,3,11,11,10,13,0
2711923156,Garfield township,473,402,0,10,14,9,14,3,6,13,2
2711923480,Gentilly township,303,251,2,11,12,3,5,9,4,5,1
2711924254,Godfrey township,633,547,1,24,15,9,20,9,6,2,0
2711924938,Grand Forks township,212,102,11,30,34,17,7,5,2,2,2
2711926190,Grove Park-Tilden township,626,513,2,27,26,16,21,11,8,2,0
2711926270,Gully city,106,102,0,0,1,2,1,0,0,0,0
2711926288,Gully township,211,160,1,16,9,5,10,4,3,3,0
2711926810,Hammond township,197,68,15,27,12,15,17,23,16,4,0
2711928358,Helgeland township,138,90,3,10,7,6,8,4,5,4,1
2711928844,Higdem township,214,31,7,28,50,18,37,19,16,5,3
2711929186,Hill River township,294,239,0,11,4,6,10,8,8,7,1
2711930356,Hubbard township,290,160,10,19,25,23,20,10,11,4,8
2711930590,Huntsville township,546,426,0,27,21,11,7,8,5,13,28
2711932030,Johnson township,190,136,2,9,20,6,7,3,3,4,0
2711932948,Kertsonville township,191,131,2,17,15,2,11,7,4,2,0
2711933002,Keystone township,230,99,17,29,18,17,19,12,15,4,0
2711933254,King township,278,221,0,6,8,5,9,8,14,7,0
2711933614,Knute township,706,588,3,12,23,12,18,13,28,9,0
2711936404,Lengby city,124,105,0,0,3,8,3,4,1,0,0
2711936692,Lessor township,266,217,2,10,10,9,4,5,6,3,0
2711936962,Liberty township,219,149,3,8,7,14,14,6,11,6,1
2711938330,Lowell township,271,192,9,14,8,6,9,4,9,18,2
2711939050,McIntosh city,471,445,1,2,7,3,8,4,1,0,0
2711941714,Mentor city,203,165,0,12,6,4,11,4,1,0,0
2711945214,Nesbit township,274,168,9,28,18,13,11,12,13,2,0
2711946258,Nielsville city,101,88,0,2,8,0,1,1,1,0,0
2711947032,Northland township,345,129,32,40,26,35,37,29,12,5,0
2711948418,Onstad township,189,140,4,6,9,5,10,6,7,2,0
2711949840,Parnell township,191,143,4,11,10,5,7,7,3,1,0
2711952774,Queen township,338,289,1,1,13,6,8,6,9,4,1
2711953764,Reis township,186,105,5,15,12,12,26,6,4,1,0
2711953980,Rhinehart township,117,80,0,1,3,7,7,7,0,5,7
2711955384,Roome township,329,251,2,26,18,9,16,3,3,0,1
2711955564,Rosebud township,378,322,0,4,6,8,11,7,13,7,0
2711956446,Russia township,181,80,12,14,13,19,17,11,11,4,0
2711958432,Sandsville township,215,92,12,34,18,23,22,4,10,0,0
2711958882,Scandia township,194,65,11,21,13,29,19,20,16,0,0
2711960880,Sletten township,297,235,1,7,6,7,8,8,16,9,0
2711963310,Sullivan township,315,147,10,37,22,45,21,23,7,2,1
2711964030,Tabor township,307,146,16,31,15,33,28,24,12,2,0
2711965344,Trail city,85,77,0,1,3,0,1,1,2,0,0
2711966064,Tynsid township,141,90,2,14,5,5,10,3,3,4,5
2711967198,Vineland township,338,224,9,19,27,17,4,12,10,7,9
2711970870,Winger city,172,165,0,0,3,0,3,1,0,0,0
2711970888,Winger township,336,265,0,19,19,10,6,6,5,6,0
2711971662,Woodside township,1335,1180,3,12,35,15,33,18,26,13,0
2712103502,Bangor township,263,217,0,8,15,5,9,5,4,0,0
2712103754,Barsness township,291,250,0,6,6,1,9,3,11,5,0
2712105302,Ben Wade township,335,279,1,4,7,4,15,6,12,4,3
2712106760,Blue Mounds township,337,279,1,4,7,3,8,10,19,6,0
2712108092,Brooten city,2,2,0,0,0,0,0,0,0,0,0
2712111332,Chippewa Falls township,398,312,1,6,13,8,9,10,17,13,9
2712114446,Cyrus city,228,213,0,1,5,2,4,3,0,0,0
2712120690,Farwell city,83,80,0,1,0,0,0,1,1,0,0
2712123750,Gilchrist township,779,601,5,17,34,15,22,22,36,23,4
2712124074,Glenwood city,1564,1345,0,31,59,23,59,23,16,8,0
2712124092,Glenwood township,1623,1455,0,13,28,13,38,23,37,16,0
2712126162,Grove Lake township,512,436,1,13,13,6,30,7,5,1,0
2712129456,Hoff township,323,236,0,3,10,8,23,9,26,5,3
2712134586,Lake Johanna township,381,319,0,5,13,3,9,5,14,13,0
2712135504,Langhei township,377,305,0,6,11,11,9,10,16,8,1
2712136764,Leven township,843,747,0,11,30,6,25,14,5,5,0
2712137970,Long Beach city,364,311,2,10,16,7,10,5,3,0,0
2712138366,Lowry city,220,217,0,2,0,0,0,0,1,0,0
2712143342,Minnewaska township,679,557,4,7,21,19,33,12,3,16,7
2712145844,New Prairie township,325,270,0,1,8,4,9,7,12,13,1
2712146456,Nora township,316,258,0,4,9,8,6,11,11,8,1
2712153854,Reno township,543,479,0,1,8,5,15,10,11,11,3
2712155240,Rolling Forks township,326,257,0,2,7,3,15,9,12,21,0
2712159188,Sedan city,81,81,0,0,0,0,0,0,0,0,0
2712162500,Starbuck city,900,753,0,20,46,19,48,8,4,2,0
2712167144,Villard city,246,225,0,4,8,2,6,0,1,0,0
2712167702,Walden township,287,220,0,5,5,7,18,5,8,17,2
2712169628,Westport city,60,55,0,0,2,0,1,1,1,0,0
2712169646,Westport township,323,265,0,3,12,4,21,5,8,5,0
2712169952,White Bear Lake township,667,539,0,14,15,11,19,26,26,17,0
2712302026,Arden Hills city,3119,2640,1,49,152,76,123,42,34,2,0
2712306382,Blaine city,36,28,0,0,1,1,5,1,0,0,0
2712320420,Falcon Heights city,1285,1189,0,16,33,11,22,10,4,0,0
2712323318,Gem Lake city,264,244,0,3,7,4,5,0,1,0,0
2712335738,Lauderdale city,630,589,0,1,13,4,16,7,0,0,0
2712337502,Little Canada city,3118,2504,7,48,89,147,159,107,35,19,3
2712340382,Maplewood city,12392,11412,2,132,304,160,207,115,43,17,0
2712344530,Mounds View city,3889,3389,0,89,195,64,130,18,3,1,0
2712345430,New Brighton city,6708,6008,6,110,271,126,139,47,1,0,0
2712347104,North Oaks city,2176,1980,0,24,48,30,59,18,13,4,0
2712347221,North St. Paul city,4072,3739,0,63,128,43,74,17,8,0,0
2712355852,Roseville city,10790,9820,0,137,302,136,246,102,36,11,0
2712356680,St. Anthony city,423,350,0,11,14,12,27,8,1,0,0
2712358000,St. Paul city,75917,67616,3,1391,2551,1167,2058,680,216,150,85
2712359998,Shoreview city,9478,8954,0,61,208,70,127,40,14,4,0
2712361996,Spring Lake Park city,77,60,0,7,10,0,0,0,0,0,0
2712366460,Vadnais Heights city,4739,4065,14,109,183,79,164,61,32,32,0
2712369916,White Bear township,4777,4349,2,67,131,52,80,50,28,17,1
2712369970,White Bear Lake city,8134,7272,1,166,248,131,265,43,6,2,0
2712508038,Brooks city,118,112,0,0,0,0,1,3,0,1,1
2712508146,Browns Creek township,62,47,0,2,1,1,3,3,5,0,0
2712519196,Emardville township,289,223,3,13,14,9,8,7,7,4,1
2712519502,Equality township,245,178,2,17,6,12,6,12,4,8,0
2712523174,Garnes township,238,175,3,14,11,5,9,6,5,10,0
2712523588,Gervais township,258,199,1,6,7,4,10,3,9,10,9
2712534820,Lake Pleasant township,167,145,1,8,5,0,1,0,5,2,0
2712535270,Lambert township,196,156,3,8,5,7,3,4,5,4,1
2712538276,Louisville township,236,190,0,4,9,5,5,2,5,6,10
2712548202,Oklee city,293,265,1,12,9,4,1,0,0,1,0
2712551712,Plummer city,208,192,0,4,3,2,3,1,1,2,0
2712552000,Poplar River township,200,149,0,5,6,10,6,8,8,6,2
2712553476,Red Lake Falls city,852,765,1,16,16,14,12,4,7,6,11
2712553494,Red Lake Falls township,253,196,0,5,5,7,6,4,8,6,16
2712554538,River township,86,70,1,2,5,2,1,1,1,1,2
2712564498,Terrebonne township,212,161,4,9,4,7,11,9,4,2,1
2712571986,Wylie township,65,52,1,2,4,1,1,3,1,0,0
2712705050,Belview city,17,13,0,1,0,2,0,1,0,0,0
2712708074,Brookville township,343,279,1,10,1,9,10,12,6,4,11
2712710936,Charlestown township,310,249,2,6,8,5,16,7,7,8,2
2712711836,Clements city,10,9,0,0,0,1,0,0,0,0,0
2712715544,Delhi city,12,9,0,1,0,2,0,0,0,0,0
2712715562,Delhi township,335,268,0,15,3,9,6,7,9,10,8
2712723048,Gales township,225,160,0,8,7,4,14,8,7,10,7
2712725316,Granite Rock township,300,228,0,11,6,7,9,9,16,8,6
2712730068,Honner township,76,46,0,4,1,4,1,2,6,11,1
2712732048,Johnsonville township,247,193,0,3,7,4,9,12,7,8,4
2712733434,Kintire township,254,201,2,11,3,14,2,9,2,7,3
2712735288,Lamberton city,10,7,0,1,0,2,0,0,0,0,0
2712735306,Lamberton township,308,252,0,3,5,3,2,12,6,9,16
2712738420,Lucan city,12,12,0,0,0,0,0,0,0,0,0
2712742362,Milroy city,11,5,0,3,0,0,1,1,1,0,0
2712744116,Morgan city,5,5,0,0,0,0,0,0,0,0,0
2712744134,Morgan township,346,303,0,7,2,9,4,12,8,1,0
2712745412,New Avon township,306,256,0,9,6,4,10,6,8,2,5
2712746996,North Hero township,216,175,0,5,4,6,5,5,3,8,5
2712749894,Paxton township,485,383,0,9,10,4,11,15,21,18,14
2712753656,Redwood Falls city,46,41,0,1,1,0,2,0,0,1,0
2712753674,Redwood Falls township,281,245,1,1,2,6,4,8,7,4,3
2712753908,Revere city,10,9,0,0,0,0,0,0,0,0,1
2712758306,Sanborn city,27,22,0,0,1,0,2,0,1,1,0
2712759098,Seaforth city,16,14,0,0,0,0,0,0,0,1,1
2712759656,Sheridan township,292,229,0,4,5,4,11,6,13,9,11
2712759692,Sherman township,240,193,1,3,3,3,10,2,11,8,6
2712761798,Springdale township,271,215,0,9,7,9,10,5,5,8,3
2712763526,Sundown township,325,256,2,12,3,6,12,7,8,8,11
2712763868,Swedes Forest township,197,148,1,6,0,5,3,6,5,14,9
2712764822,Three Lakes township,311,250,1,8,4,7,9,10,12,10,0
2712766190,Underwood township,269,200,0,6,10,5,16,7,9,13,3
2712766478,Vail township,250,215,0,7,6,2,9,9,1,0,1
2712766982,Vesta city,12,8,0,0,2,0,1,0,0,1,0
2712767000,Vesta township,311,255,0,6,12,2,10,4,14,6,2
2712767396,Wabasso city,25,20,0,0,3,0,1,1,0,0,0
2712767846,Walnut Grove city,16,11,0,0,2,0,0,1,1,0,1
2712768008,Wanda city,5,4,0,0,0,0,0,1,0,0,0
2712768494,Waterbury township,270,228,0,3,7,4,8,6,4,0,10
2712769538,Westline township,276,230,1,7,5,3,8,10,11,1,0
2712770474,Willow Lake township,296,226,0,8,8,7,16,6,10,1,14
2712903484,Bandon township,316,247,1,4,8,7,10,11,11,7,10
2712904546,Beaver Falls township,314,242,0,14,5,9,6,6,9,14,9
2712905968,Birch Cooley township,409,328,1,9,9,2,13,9,17,11,10
2712906076,Bird Island city,806,694,0,16,29,5,44,12,6,0,0
2712906094,Bird Island township,294,236,0,5,9,5,16,8,13,2,0
2712906976,Boon Lake township,478,424,0,5,12,3,17,5,5,3,4
2712907912,Brookfield township,285,228,0,7,9,5,10,2,9,2,13
2712908488,Buffalo Lake city,471,396,0,9,8,13,26,16,2,1,0
2712909208,Cairo township,335,270,0,7,8,4,12,7,13,6,8
2712909478,Camp township,309,230,0,9,3,2,12,7,6,23,17
2712913852,Crooks township,259,223,1,6,4,2,11,4,3,3,2
2712914716,Danube city,300,274,0,4,0,11,7,1,3,0,0
2712919322,Emmet township,341,282,0,19,2,14,9,10,4,1,0
2712919628,Ericson township,344,289,1,6,12,4,8,9,6,4,5
2712920222,Fairfax city,831,743,0,24,30,7,21,2,2,2,0
2712921374,Flora township,376,270,0,15,1,13,10,12,9,26,20
2712922364,Franklin city,351,322,0,7,4,6,9,3,0,0,0
2712927728,Hawk Creek township,393,280,1,11,5,12,14,12,16,33,9
2712928124,Hector city,790,618,1,34,42,21,44,25,5,0,0
2712928142,Hector township,341,285,0,6,10,4,6,5,13,6,6
2712928610,Henryville township,359,286,0,13,1,16,13,16,8,4,2
2712933290,Kingman township,283,227,0,9,7,4,19,4,10,3,0
2712940832,Martinsburg township,333,261,0,7,11,4,12,9,19,9,1
2712941624,Melville township,332,270,0,5,11,6,13,5,12,5,5
2712944368,Morton city,383,298,0,6,15,4,14,12,16,16,2
2712946600,Norfolk township,280,226,0,4,10,6,19,4,10,1,0
2712948256,Olivia city,1393,1041,16,63,48,37,37,32,53,63,3
2712948868,Osceola township,273,232,0,7,7,3,9,2,4,3,6
2712949606,Palmyra township,305,256,0,4,8,5,13,7,6,5,1
2712952486,Preston Lake township,401,334,0,8,6,7,13,4,13,3,13
2712953890,Renville city,790,678,0,13,55,6,38,0,0,0,0
2712956572,Sacred Heart city,420,380,0,7,9,4,18,2,0,0,0
2712956590,Sacred Heart township,560,459,0,19,8,14,11,11,9,14,15
2712965632,Troy township,367,311,1,9,4,9,8,9,9,7,0
2712968026,Wang township,391,327,1,10,10,4,10,6,16,3,4
2712969088,Wellington township,312,265,0,6,9,7,6,3,11,5,0
2712970852,Winfield township,298,253,0,4,5,4,8,8,10,5,1
2713107714,Bridgewater township,1085,952,1,19,8,13,12,20,23,31,6
2713109712,Cannon City township,848,713,0,13,18,3,16,16,30,27,12
2713115706,Dennison city,17,11,0,2,1,1,1,0,1,0,0
2713117126,Dundas city,843,695,5,16,18,20,16,29,22,15,7
2713119682,Erin township,709,607,0,5,6,10,17,10,23,24,7
2713120546,Faribault city,7881,6707,6,185,145,128,226,134,143,179,28
2713121680,Forest township,937,710,0,6,9,13,23,15,30,58,73
2713138150,Lonsdale city,1940,1565,0,32,43,30,95,79,58,36,2
2713144296,Morristown city,464,348,5,33,19,21,29,4,5,0,0
2713144314,Morristown township,621,507,1,13,10,8,21,12,24,19,6
2713145196,Nerstrand city,180,177,0,1,1,0,1,0,0,0,0
2713146924,Northfield city,5196,4228,3,103,153,78,217,87,142,148,37
2713146942,Northfield township,651,554,0,6,11,12,10,10,15,27,6
2713154250,Richland township,387,341,0,4,5,1,4,5,9,16,2
2713159854,Shieldsville township,946,829,0,12,11,16,16,12,27,19,4
2713167666,Walcott township,692,592,0,9,11,9,20,9,21,17,4
2713168278,Warsaw township,945,694,0,25,11,25,16,21,28,114,11
2713168962,Webster township,1148,1001,0,12,14,13,13,16,31,45,3
2713169124,Wells township,1239,941,5,32,15,26,44,31,61,75,9
2713169826,Wheatland township,810,711,0,10,5,6,17,17,22,21,1
2713169862,Wheeling township,457,411,0,3,8,2,4,5,9,12,3
2713303988,Battle Plain township,267,196,0,2,7,6,14,9,15,13,5
2713304492,Beaver Creek city,185,176,0,1,1,1,0,0,1,4,1
2713304510,Beaver Creek township,468,397,0,2,5,3,11,10,16,21,3
2713311998,Clinton township,393,317,0,6,15,4,7,8,18,17,1
2713315742,Denver township,237,210,0,4,2,6,4,0,6,5,0
2713327116,Hardwick city,161,158,0,0,0,0,0,0,3,0,0
2713329204,Hills city,359,351,0,0,8,0,0,0,0,0,0
2713331760,Jasper city,65,45,0,2,10,1,1,2,3,0,1
2713332336,Kanaranzi township,334,287,0,7,8,4,7,5,9,6,1
2713332750,Kenneth city,72,72,0,0,0,0,0,0,0,0,0
2713338564,Luverne city,2335,2081,0,44,63,28,57,21,19,22,0
2713338582,Luverne township,453,368,0,9,19,12,8,6,4,18,9
2713339338,Magnolia city,134,133,0,0,0,0,1,0,0,0,0
2713339356,Magnolia township,305,260,0,5,4,3,5,3,11,12,2
2713340796,Martin township,506,446,0,8,2,5,6,5,17,16,1
2713344494,Mound township,330,292,0,1,2,1,5,1,9,11,8
2713355654,Rose Dell township,341,281,0,6,4,7,7,5,11,14,6
2713362140,Springwater township,363,313,0,6,4,2,8,4,14,10,2
2713362662,Steen city,125,125,0,0,0,0,0,0,0,0,0
2713367072,Vienna township,264,204,0,4,10,4,12,3,8,12,7
2713503160,Badger city,351,294,1,11,9,9,18,2,4,3,0
2713503610,Barnett township,189,120,7,9,19,7,17,5,5,0,0
2713503808,Barto township,182,113,5,22,10,8,13,7,3,1,0
2713504420,Beaver township,156,131,0,11,9,1,2,0,2,0,0
2713510414,Cedarbend township,215,138,4,17,23,9,7,8,6,3,0
2713515166,Deer township,199,152,5,9,10,7,7,3,6,0,0
2713515868,Dewey township,232,156,1,9,17,10,22,8,8,1,0
2713515958,Dieter township,283,199,4,26,16,11,16,9,2,0,0
2713519466,Enstrom township,391,297,2,22,24,12,19,7,7,1,0
2713520492,Falun township,278,214,0,12,10,11,12,9,8,2,0
2713524326,Golden Valley township,317,252,1,15,9,10,14,10,3,3,0
2713525604,Greenbush city,495,456,0,10,3,5,3,7,6,5,0
2713526036,Grimstad township,281,212,0,15,23,7,12,3,5,4,0
2713528628,Hereim township,295,220,3,15,9,13,11,9,12,3,0
2713530626,Huss township,256,193,0,20,24,6,8,2,1,2,0
2713531634,Jadis township,564,410,3,39,27,22,28,19,10,6,0
2713534010,Lake township,1397,1093,1,73,78,52,61,22,9,8,0
2713535594,Laona township,453,359,1,22,24,11,19,7,8,2,0
2713537196,Lind township,148,94,2,15,13,8,10,4,2,0,0
2713539644,Malung township,379,318,0,12,9,9,10,6,4,4,7
2713541894,Mickinock township,325,275,0,10,8,10,3,10,4,5,0
2713543900,Moose township,225,140,8,13,19,14,21,5,5,0,0
2713544080,Moranville township,589,475,2,21,29,16,13,10,7,13,3
2713545178,Nereson township,133,96,0,8,17,2,7,1,2,0,0
2713547216,North Roseau UT,274,189,3,12,14,16,22,8,6,4,0
2713547357,Northwest Roseau UT,179,105,6,23,15,12,12,3,3,0,0
2713549588,Palmville township,150,115,2,8,7,5,6,5,1,1,0
2713551748,Pohlitz township,121,70,4,11,14,10,5,6,1,0,0
2713551820,Polonia township,173,75,11,14,10,26,23,7,3,4,0
2713551982,Poplar Grove township,173,139,0,11,6,6,7,2,2,0,0
2713553728,Reine township,197,168,1,9,4,3,6,5,0,1,0
2713555438,Roosevelt city,134,129,0,1,2,0,1,0,0,1,0
2713555546,Roseau city,1380,1143,0,78,70,32,46,5,1,3,2
2713555942,Ross township,413,348,1,19,16,8,11,5,4,1,0
2713560610,Skagen township,289,225,0,13,10,9,17,8,3,4,0
2713561096,Soler township,185,109,2,17,15,18,17,3,1,3,0
2713561330,Southeast Roseau UT,280,225,2,12,12,5,14,3,4,3,0
2713562158,Spruce township,497,394,2,21,20,8,26,13,9,2,2
2713562338,Stafford township,308,249,0,17,15,7,8,9,3,0,0
2713562932,Stokes township,253,202,3,13,9,5,12,6,2,1,0
2713563130,Strathcona city,72,19,9,8,5,11,18,1,0,1,0
2713568224,Warroad city,878,646,21,85,47,22,29,12,12,2,2
2713700000,County subdivisions not defined,4,4,0,0,0,0,0,0,0,0,0
2713700568,Alango township,553,460,0,19,22,12,21,9,8,2,0
2713700820,Alborn township,716,564,0,23,30,15,34,19,18,11,2
2713700874,Alden township,309,244,0,12,13,10,6,6,8,5,5
2713701612,Angora township,642,507,0,19,14,9,24,9,33,25,2
2713702278,Arrowhead township,610,443,1,26,22,15,34,13,16,19,21
2713702818,Ault township,761,594,1,22,31,14,25,15,19,30,10
2713703106,Babbitt city,1991,1680,1,46,86,29,50,30,30,37,2
2713703322,Balkan township,1150,943,0,20,45,21,42,19,33,20,7
2713703880,Bassett township,1231,1025,2,43,57,22,31,21,10,19,1
2713704294,Beatty township,1996,1615,2,33,54,34,67,61,46,76,8
2713706042,Birch Lake UT,1512,1272,0,37,40,23,52,26,29,32,1
2713706148,Biwabik city,1233,1067,6,10,16,16,18,69,8,16,7
2713706166,Biwabik township,856,690,3,15,35,18,30,17,16,29,3
2713707534,Breitung township,1361,1168,4,35,41,19,28,24,19,21,2
2713707606,Brevator township,953,768,0,16,11,8,31,17,26,36,40
2713708056,Brookston city,219,74,0,3,10,8,25,15,13,56,15
2713708524,Buhl city,782,754,0,1,7,4,4,6,3,3,0
2713709482,Camp 5 township,314,265,0,5,5,8,9,6,6,8,2
2713709784,Canosia township,1598,1409,1,34,44,18,46,26,8,12,0
2713710540,Cedar Valley township,508,350,3,35,17,14,27,25,20,16,1
2713711134,Cherry township,900,760,1,24,16,10,19,16,10,35,9
2713711386,Chisholm city,3076,2548,0,73,161,49,185,40,15,5,0
2713712016,Clinton township,959,823,0,27,26,18,27,9,9,15,5
2713712736,Colvin township,711,591,2,24,19,11,15,14,16,18,1
2713713006,Cook city,661,429,7,22,52,37,69,26,11,7,1
2713713528,Cotton township,1159,930,1,52,46,23,35,11,17,34,10
2713713656,Crane Lake township,666,516,2,10,22,18,21,7,32,27,11
2713714284,Culver township,527,404,0,19,17,10,15,12,17,23,10
2713717000,Duluth city,50222,41570,79,769,1669,923,1566,788,780,1132,946
2713717018,Duluth township,1842,1584,0,31,48,14,31,21,37,61,15
2713717440,Eagles Nest township,1156,988,0,10,26,17,22,29,34,30,0
2713718800,Ellsburg township,1101,789,1,50,43,29,59,20,43,64,3
2713718944,Elmer township,332,273,2,15,17,7,3,8,2,2,3
2713719142,Ely city,2393,2115,5,38,98,31,68,16,11,10,1
2713719232,Embarrass township,740,570,3,32,33,16,41,11,12,20,2
2713719934,Eveleth city,2074,1960,0,13,31,10,33,15,10,2,0
2713720186,Fairbanks township,590,473,1,21,24,7,23,11,12,15,3
