time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-04-11T03:33:57.125Z,7.5908,126.228,10,5.2,mww,59,78,0.826,0.95,us,us7000mbbc,2024-04-19T06:43:49.040Z,"10 km E of Bantacan, Philippines",earthquake,7.57,0.381,0.065,23,reviewed,us,us
2024-04-11T02:07:45.277Z,3.3348,127.4012,50.689,4.4,mb,17,262,6.349,1.23,us,us7000mbb6,2024-04-11T02:40:19.040Z,"190 km NNW of Tobelo, Indonesia",earthquake,12.96,16.049,0.149,14,reviewed,us,us
2024-04-11T00:42:32.667Z,41.8338,82.8614,10,4.1,mb,18,131,2.809,0.68,us,us7000mbaz,2024-04-18T00:26:54.040Z,"14 km NNW of Kuqa, China",earthquake,8.18,1.981,0.233,5,reviewed,us,us
2024-04-10T23:41:13.288Z,52.2419,-171.5408,46.429,4.7,mb,67,144,1.635,0.7,us,us7000mbak,2024-04-11T03:30:48.208Z,"181 km E of Atka, Alaska",earthquake,10.16,7.663,0.042,169,reviewed,us,us
2024-04-10T23:05:33.851Z,-30.453,-63.6823,11.939,4.4,mb,25,95,2.095,0.68,us,us7000mbab,2024-04-18T00:46:18.040Z,"27 km ESE of San José de la Dormida, Argentina",earthquake,3.79,5.819,0.311,3,reviewed,us,us
2024-04-10T22:31:16.143Z,44.8802,39.9481,9.944,4,mb,44,82,2.169,0.85,us,us7000mba6,2024-04-18T00:58:14.040Z,"9 km WNW of Giaginskaya, Russia",earthquake,5.5,5.584,0.134,15,reviewed,us,us
2024-04-10T21:40:03.727Z,32.317,-101.817,4.8096,2.7,ml,18,48,0,0.1,tx,tx2024hcje,2024-04-11T00:52:50.577Z,"20 km N of Stanton, Texas",earthquake,0.7684697025168366,1.9171365054331495,0.1,29,reviewed,tx,tx
2024-04-10T19:26:07.773Z,6.2126,92.6985,10,4.5,mb,57,140,4.339,0.6,us,us7000mb9c,2024-04-18T17:20:04.040Z,"292 km W of Sabang, Indonesia",earthquake,6.63,1.779,0.093,34,reviewed,us,us
2024-04-10T18:53:50.151Z,41.9716,82.6606,10,4.6,mb,77,76,2.696,0.76,us,us7000mb8u,2024-04-18T17:25:56.040Z,"36 km NW of Kuqa, China",earthquake,6.11,1.468,0.071,59,reviewed,us,us
2024-04-10T18:46:45.192Z,32.32,-101.818,4.7363,4.4,ml,15,56,0,0,tx,tx2024hcdm,2024-04-22T13:04:45.611Z,"21 km N of Stanton, Texas",earthquake,0.5621664704828504,1.1734727609190752,0.2,34,reviewed,tx,tx
2024-04-10T18:45:49.997Z,10.0467,72.9404,10,4.6,mb,29,74,3.261,0.7,us,us7000mcym,2024-04-18T20:11:54.040Z,"66 km SSE of Kavaratti, India",earthquake,10.45,1.897,0.141,15,reviewed,us,us
2024-04-10T18:34:03.112Z,56.1562,-149.1955,10,3.1,ml,18,246,2.47,0.49,us,us7000mb8p,2024-04-10T19:22:51.040Z,"248 km SE of Chiniak, Alaska",earthquake,5.1,2.02,0.06,36,reviewed,us,us
2024-04-10T17:26:14.725Z,6.2709,92.7251,10,4.7,mb,83,99,4.327,0.51,us,us7000mcyk,2024-04-18T21:12:50.040Z,"289 km W of Sabang, Indonesia",earthquake,10.57,1.854,0.071,59,reviewed,us,us
2024-04-10T17:23:54.900Z,6.2161,92.6762,10,4.4,mb,38,140,4.361,0.53,us,us7000mcyj,2024-04-18T20:57:46.040Z,"294 km W of Sabang, Indonesia",earthquake,7.78,1.712,0.12,20,reviewed,us,us
2024-04-10T17:02:50.324Z,-18.226,-69.5484,10,4.3,mwr,64,53,0.767,0.9,us,us7000mb83,2024-04-18T18:54:59.040Z,"66 km SE of Palca, Peru",earthquake,5.64,1.472,0.075,17,reviewed,us,us
2024-04-10T16:55:12.386Z,24.1501,121.7851,14.983,4.5,mwr,35,79,0.638,0.53,us,us7000mb82,2024-04-10T17:38:01.040Z,"26 km NE of Hualien City, Taiwan",earthquake,2.71,3.841,0.069,20,reviewed,us,us
2024-04-10T16:20:17.179Z,11.9483,125.9036,7.92,5.2,mww,94,107,4.858,1.02,us,us7000mb7s,2024-04-11T03:55:14.075Z,"46 km ESE of Dolores, Philippines",earthquake,9.64,4.375,0.066,22,reviewed,us,us
2024-04-10T16:09:03.815Z,-18.9942,-175.3188,196.834,4.6,mb,43,56,2.167,1.37,us,us7000mb7p,2024-04-10T16:36:12.040Z,"134 km NW of Fangale’ounga, Tonga",earthquake,11.25,8.072,0.046,141,reviewed,us,us
2024-04-10T15:33:42.848Z,-17.2742,-68.5443,206.16,5,mww,91,64,1.058,1.24,us,us7000mb79,2024-04-10T15:54:31.040Z,"66 km W of Patacamaya, Bolivia",earthquake,5.87,5.359,0.08,15,reviewed,us,us
2024-04-10T14:57:02.500Z,19.0065,-65.4565,29.87,3.26,md,9,250,0.805,0.2,pr,pr71445328,2024-04-10T15:18:56.900Z,"75 km NNE of Luquillo, Puerto Rico",earthquake,2.63,16.22,0.0666559887911302,5,reviewed,pr,pr
2024-04-10T14:56:17.086Z,42.0113,82.6416,6.451,5.4,mww,169,19,2.674,0.69,us,us7000mb76,2024-04-11T15:10:18.259Z,"40 km NW of Kuqa, China",earthquake,7.08,4.064,0.083,14,reviewed,us,us
2024-04-10T14:22:52.824Z,40.7046,-74.7238,9.222,2.6,mb_lg,18,106,0.025,0.19,us,us7000mb70,2024-04-23T01:58:26.727Z,"5 km WSW of Gladstone, New Jersey",earthquake,1.49,1.742,0.086,35,reviewed,us,us
2024-04-10T14:06:07.889Z,4.4139,126.8921,57.452,4.6,mb,69,81,2.944,0.82,us,us7000mb6w,2024-04-17T13:29:53.040Z,"192 km SE of Sarangani, Philippines",earthquake,7.46,7.578,0.065,71,reviewed,us,us
2024-04-10T11:22:58.845Z,24.0398,121.7828,27.129,4.2,mwr,43,76,0.729,0.61,us,us7000mb6d,2024-04-25T07:22:42.040Z,"19 km ENE of Hualien City, Taiwan",earthquake,2.69,5.765,0.062,25,reviewed,us,us
2024-04-10T11:10:12.070Z,18.2241666666667,-68.1378333333333,91.39,3.4,md,8,193,0.3697,0.36,pr,pr71445313,2024-04-10T11:40:03.200Z,"48 km SE of Punta Cana, Dominican Republic",earthquake,4.62,2.25,0.0338152581383331,5,reviewed,pr,pr
2024-04-10T10:57:39.261Z,41.8952,82.4218,10,5,mb,131,96,2.504,0.54,us,us7000mb69,2024-04-25T07:16:22.040Z,"46 km WNW of Kuqa, China",earthquake,8.18,1.883,0.053,112,reviewed,us,us
2024-04-10T10:52:06.096Z,-17.8521,171.8852,10,4.8,mb,21,108,5.876,0.72,us,us7000mcy9,2024-04-25T07:12:25.040Z,"Vanuatu region",earthquake,11.52,1.926,0.135,17,reviewed,us,us
2024-04-10T10:08:01.040Z,-56.3729,-25.2644,10,4.6,mb,21,115,18.016,0.69,us,us7000mcyx,2024-04-24T05:31:51.040Z,"South Sandwich Islands region",earthquake,6.78,1.929,0.119,21,reviewed,us,us
2024-04-10T09:09:44.994Z,23.8729,121.6845,34.814,4.1,mwr,44,79,0.596,0.71,us,us7000mb67,2024-04-21T11:23:06.977Z,"14 km SE of Hualien City, Taiwan",earthquake,3.35,5.307,0.065,23,reviewed,us,us
2024-04-10T08:56:52.937Z,17.9827,-105.7404,10,4.2,mb,76,219,4.584,0.71,us,us7000mb64,2024-04-16T08:03:17.040Z,"175 km SW of La Manzanilla, Mexico",earthquake,8.46,1.967,0.055,93,reviewed,us,us
2024-04-10T08:35:48.660Z,18.02,-66.8528333333333,16.66,2.55,md,5,132,0.05129,0.07,pr,pr71445308,2024-04-10T08:51:21.900Z,"1 km S of Yauco, Puerto Rico",earthquake,0.62,0.79,0.057309063835975,4,reviewed,pr,pr
2024-04-10T08:28:52.844Z,53.5461,-163.522,28.21,4.8,mb,92,90,1.314,0.56,us,us7000mb5w,2024-04-10T17:47:57.842Z,"145 km S of False Pass, Alaska",earthquake,4.47,3.549,0.047,138,reviewed,us,us
2024-04-10T08:09:36.080Z,37.263,-121.6371667,6.07,3.04,ml,142,33,0.02896,0.1,nc,nc74032151,2024-04-16T19:02:50.102Z,"15 km N of Morgan Hill, CA",earthquake,0.09,0.19,0.167,99,reviewed,nc,nc
2024-04-10T07:57:42.394Z,-38.8396,47.1058,10,4.8,mww,38,40,8.354,0.49,us,us7000mb5u,2024-04-10T08:58:57.040Z,"Southwest Indian Ridge",earthquake,8.87,1.827,0.103,9,reviewed,us,us
2024-04-10T07:38:39.447Z,61.4973,-150.799,60.8,2.5,ml,,,,0.34,ak,ak0244n5obd4,2024-04-10T15:34:00.040Z,"16 km WSW of Susitna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-04-10T06:19:20.166Z,29.126,128.4538,182.719,4.6,mb,81,93,2.287,0.55,us,us7000mb5l,2024-04-10T06:57:23.040Z,"119 km NW of Uken, Japan",earthquake,9.71,8.034,0.044,155,reviewed,us,us
2024-04-10T05:53:30.231Z,21.3097,-45.6428,10,4.8,mb,107,69,24.643,0.39,us,us7000mb5h,2024-04-10T07:22:34.040Z,"northern Mid-Atlantic Ridge",earthquake,3.83,1.876,0.047,137,reviewed,us,us
2024-04-10T05:53:15.590Z,18.1311,-105.8558,10,4.2,mb,71,235,4.634,0.57,us,us7000mb5d,2024-04-16T08:43:26.040Z,"167 km SW of Emiliano Zapata, Mexico",earthquake,12.78,1.977,0.054,97,reviewed,us,us
2024-04-10T05:42:42.197Z,18.099,-105.806,10,4.3,mb,29,230,4.6,1.13,us,us7000mb5a,2024-04-10T08:38:09.824Z,"167 km SSW of Emiliano Zapata, Mexico",earthquake,12.34,1.998,0.056,91,reviewed,us,us
2024-04-10T05:42:11.457Z,-5.3504,151.5329,33.542,4.7,mb,71,64,9.279,0.54,us,us7000mb5f,2024-04-10T06:32:13.040Z,"138 km SW of Kokopo, Papua New Guinea",earthquake,8.99,5.37,0.071,62,reviewed,us,us
2024-04-10T05:10:35.877Z,-3.0786,68.4273,10,4.5,mb,15,125,5.782,0.53,us,us7000mb52,2024-04-16T08:13:25.040Z,"Chagos Archipelago region",earthquake,8.45,1.903,0.181,9,reviewed,us,us
2024-04-10T04:56:54.320Z,54.2022,-161.3995,10,2.9,ml,13,208,0.94,0.65,us,us7000mb86,2024-04-10T20:49:37.040Z,"112 km SSE of King Cove, Alaska",earthquake,2.85,1.895,0.115,10,reviewed,us,us
2024-04-10T04:36:41.160Z,-4.5669,144.6087,102.203,4.1,mb,16,152,4.399,0.78,us,us7000mcy0,2024-04-19T01:47:02.040Z,"82 km SE of Angoram, Papua New Guinea",earthquake,15.77,8.211,0.166,10,reviewed,us,us
2024-04-10T03:14:46.114Z,-29.6277,-72.065,11.169,4.6,mwr,49,119,0.775,0.84,us,us7000mb4t,2024-04-19T01:18:19.040Z,"78 km WNW of Coquimbo, Chile",earthquake,4.49,1.878,0.051,37,reviewed,us,us
2024-04-10T03:08:39.878Z,-1.8104,134.6132,40.158,4,mb,14,123,2.606,0.74,us,us7000mcxz,2024-04-19T01:03:35.040Z,"59 km SE of Ransiki, Indonesia",earthquake,13.25,11.743,0.212,6,reviewed,us,us
2024-04-10T02:59:21.941Z,48.8359,-112.4387,10,3.5,ml,26,88,0.534,0.43,us,us7000mb4q,2024-04-11T03:08:13.701Z,"17 km NNW of Santa Rita, Montana",earthquake,1.54,1.981,0.233,46,reviewed,us,mb
2024-04-10T02:54:35.847Z,37.6219,72.039,138.632,4,mb,19,127,1.862,0.69,us,us7000mb4s,2024-04-19T00:51:34.040Z,"45 km ENE of Khorugh, Tajikistan",earthquake,6.97,9.426,0.196,7,reviewed,us,us
2024-04-10T02:53:23.071Z,-7.6466,127.4927,129.792,4.4,mb,22,107,6.284,0.47,us,us7000mcy2,2024-04-19T00:48:25.040Z,"111 km NNE of Lospalos, Timor Leste",earthquake,12.05,7.106,0.161,11,reviewed,us,us
2024-04-10T02:16:37.190Z,18.6146666666667,-67.1131666666667,77.4,3.07,md,14,288,0.4373,0.13,pr,pr71445298,2024-04-10T02:56:41.937Z,"13 km N of San Antonio, Puerto Rico",earthquake,1.55,1.27,0.0270198820047711,7,reviewed,pr,pr
2024-04-10T02:12:01.388Z,-9.2702,147.8814,10,4.2,mb,22,146,0.725,0.72,us,us7000mcxy,2024-04-19T00:37:15.040Z,"46 km SSE of Kokoda, Papua New Guinea",earthquake,8.82,1.893,0.152,12,reviewed,us,us
2024-04-10T01:55:13.975Z,53.0931,-166.7818,35,4.9,mb,89,100,0.704,0.42,us,us7000mb3x,2024-04-10T22:23:12.647Z,"88 km S of Unalaska, Alaska",earthquake,4.13,1.879,0.028,393,reviewed,us,us
2024-04-10T01:33:53.419Z,28.7392,130.0391,35,4.4,mb,29,123,2.458,0.65,us,us7000mcxx,2024-04-19T00:00:49.040Z,"53 km NE of Tatsugō, Japan",earthquake,7.27,1.921,0.143,14,reviewed,us,us
2024-04-10T01:06:44.954Z,-21.2744,-70.004,47.239,4.3,mwr,36,129,0.11,0.87,us,us7000mb3r,2024-04-18T23:45:01.881Z,"92 km NNE of Tocopilla, Chile",earthquake,3.41,4.863,0.066,22,reviewed,us,us
2024-04-10T00:26:53.530Z,31.8725,-116.1768333,12.93,2.93,ml,27,73,0.2351,0.26,ci,ci40709224,2024-04-10T16:48:26.250Z,"41 km ENE of Maneadero, B.C., MX",earthquake,0.31,1.07,0.144,24,reviewed,ci,ci
2024-04-09T23:03:03.420Z,54.1969,-162.5811,50.499,3.6,mb,37,204,0.821,1.15,us,us7000mb39,2024-04-09T23:48:06.040Z,"90 km SE of False Pass, Alaska",earthquake,4.18,17.962,0.157,10,reviewed,us,us
2024-04-09T21:34:44.567Z,24.0975,121.7235,20.036,4.5,mb,32,75,0.652,0.92,us,us7000mb2w,2024-04-09T22:08:23.040Z,"18 km NE of Hualien City, Taiwan",earthquake,2.24,5.517,0.145,14,reviewed,us,us
2024-04-09T21:04:04.130Z,17.959,-66.8413333333333,17.26,2.78,md,21,171,0.03947,0.1,pr,pr71445278,2024-04-09T21:39:17.030Z,"4 km SSW of Indios, Puerto Rico",earthquake,0.48,0.32,0.151503411076761,7,reviewed,pr,pr
2024-04-09T20:53:33.910Z,17.9586,-66.847,15,3.7,md,24,171,0.0362,0.24,pr,pr2024100000,2024-04-18T14:37:24.097Z,"4 km SW of Indios, Puerto Rico",earthquake,0.7,0.6,0.14,17,reviewed,pr,pr
2024-04-09T20:36:17.059Z,-20.2422,-177.5618,493.473,4.1,mb,19,88,2.393,0.59,us,us7000mcwv,2024-04-18T15:30:58.040Z,"256 km WNW of Houma, Tonga",earthquake,13.96,12.958,0.165,10,reviewed,us,us
2024-04-09T19:51:35.540Z,17.9723333333333,-66.845,15.85,2.8,md,39,165,0.03272,0.25,pr,pr71445248,2024-04-15T15:21:01.040Z,"3 km SW of Indios, Puerto Rico",earthquake,0.39,0.45,0.202813619310701,17,reviewed,pr,pr
2024-04-09T19:44:56.753Z,-2.8482,129.3735,11.315,4.6,mb,40,63,1.745,0.91,us,us7000mb1z,2024-04-18T16:23:49.040Z,"67 km NE of Masohi, Indonesia",earthquake,5.76,4.807,0.111,27,reviewed,us,us
2024-04-09T19:14:28.111Z,-31.6251,-68.8299,112.996,4.3,mb,44,43,0.147,1.01,us,us7000mb1s,2024-04-18T14:23:53.040Z,"12 km SW of Villa Basilio Nievas, Argentina",earthquake,6.74,3.644,0.133,16,reviewed,us,us
2024-04-09T19:08:06.308Z,-25.374,-177.2202,141.093,4.5,mb,28,131,3.907,0.89,us,us7000mb1x,2024-04-18T16:19:36.040Z,"south of the Fiji Islands",earthquake,11.54,7.475,0.113,23,reviewed,us,us
2024-04-09T18:50:31.733Z,-23.5164,-66.7429,202.835,4.5,mb,71,69,1.435,0.77,us,us7000mb1m,2024-04-18T16:12:27.040Z,"88 km NNW of San Antonio de los Cobres, Argentina",earthquake,7.91,6.15,0.078,49,reviewed,us,us
2024-04-09T18:36:19.312Z,-24.1061,-67.3172,164.644,4.5,mb,81,54,1.395,1.02,us,us7000mb1k,2024-04-18T16:00:38.040Z,"102 km W of San Antonio de los Cobres, Argentina",earthquake,2.78,5.598,0.078,48,reviewed,us,us
2024-04-09T17:58:16.169Z,2.6953,127.1553,57.2,4.5,mb,36,136,1.922,0.53,us,us7000mb1j,2024-04-18T15:55:09.040Z,"143 km NW of Tobelo, Indonesia",earthquake,9.8,8.354,0.108,25,reviewed,us,us
2024-04-09T17:37:32.217Z,-24.8845,-179.015,508.312,4.4,mb,23,90,4.45,1.17,us,us7000mcwy,2024-04-18T15:37:47.040Z,"south of the Fiji Islands",earthquake,14.57,7.53,0.149,13,reviewed,us,us
2024-04-09T17:21:33.077Z,1.8138,66.9274,10,4.5,mb,45,124,6.206,0.63,us,us7000mcwr,2024-04-18T15:10:33.040Z,"Carlsberg Ridge",earthquake,11.47,1.866,0.132,17,reviewed,us,us
2024-04-09T17:15:50.168Z,2.6693,127.1736,58.325,4.2,mb,23,100,1.895,0.64,us,us7000mcws,2024-04-18T14:57:25.040Z,"139 km NW of Tobelo, Indonesia",earthquake,5.92,7.496,0.153,13,reviewed,us,us
2024-04-09T14:07:03.740Z,28.0599,100.2997,16.05,5,mb,125,35,8.397,0.75,us,us7000mazk,2024-04-10T02:44:43.365Z,"43 km NW of Yongning, China",earthquake,9.25,4.309,0.046,158,reviewed,us,us
2024-04-09T11:13:39.989Z,38.1868,38.5387,10,4.2,mb,21,63,0.778,0.58,us,us7000maz4,2024-04-15T07:01:24.040Z,"17 km NNW of Sincik, Turkey",earthquake,2.28,1.962,0.371,2,reviewed,us,us
2024-04-09T10:59:15.909Z,40.4768,-119.7968,9.2,2.6,ml,10,66.92,0.311,0.2706,nn,nn00875947,2024-04-15T09:59:12.040Z,"40 km WSW of Empire, Nevada",earthquake,,2.4,0.21,6,reviewed,nn,nn
2024-04-09T10:45:27.435Z,-22.2971,179.5116,572.458,4.9,mb,71,83,5.039,0.81,us,us7000mayy,2024-04-09T11:04:41.040Z,"south of the Fiji Islands",earthquake,9.92,9.198,0.07,63,reviewed,us,us
2024-04-09T10:40:02.636Z,40.5087,-119.7809,8.6,2.8,ml,6,78.04,0.341,0.1874,nn,nn00875944,2024-04-15T08:02:58.040Z,"37 km WSW of Empire, Nevada",earthquake,,20.7,0.16,5,reviewed,nn,nn
2024-04-09T09:48:02.062Z,2.7094,127.0903,35,6.4,mww,212,18,1.944,0.95,us,us7000maxr,2024-04-19T10:34:06.662Z,"149 km NW of Tobelo, Indonesia",earthquake,6.3,1.717,0.041,58,reviewed,us,us
2024-04-09T09:22:45.898Z,39.4817,97.6509,10,4.7,mb,84,44,10.473,0.6,us,us7000maxp,2024-04-09T14:36:44.040Z,"39 km S of Laojunmiao, China",earthquake,8.42,1.874,0.061,82,reviewed,us,us
2024-04-09T08:31:59.000Z,33.923,-116.8845,9.35,2.5,ml,118,21,0.07991,0.17,ci,ci40708288,2024-04-12T08:17:55.040Z,"1 km WSW of Banning, CA",earthquake,0.1,0.27,0.169,174,reviewed,ci,ci
2024-04-09T06:05:07.925Z,31.808,-103.674,8.0481,2.5,ml,19,53,0.1,0.1,tx,tx2024gzit,2024-04-12T08:07:29.040Z,"13 km NNW of Mentone, Texas",earthquake,0.670522740887528,1.376387066230964,0.2,18,reviewed,tx,tx
2024-04-09T05:19:43.158Z,51.1166,179.5161,31.673,3.6,mb,31,225,0.295,0.61,us,us7000mazj,2024-04-12T07:58:10.040Z,"280 km WSW of Adak, Alaska",earthquake,6.68,10.052,0.125,16,reviewed,us,us
2024-04-09T05:14:10.481Z,-1.6332,134.5288,10,4.9,mb,23,70,2.612,0.67,us,us7000max1,2024-04-09T05:32:02.040Z,"42 km ESE of Ransiki, Indonesia",earthquake,5.63,1.911,0.114,24,reviewed,us,us
2024-04-09T05:10:26.888Z,23.4252,143.0826,53.71,5,mb,48,124,3.744,0.88,us,us7000max0,2024-04-09T05:25:31.040Z,"Volcano Islands, Japan region",earthquake,11.38,7.598,0.06,90,reviewed,us,us
2024-04-09T04:54:01.803Z,56.7904,-157.5512,83.9,2.6,ml,,,,0.4,ak,ak0244lgg0lw,2024-04-10T02:30:54.040Z,"76 km NE of Chignik, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-04-09T04:29:50.920Z,-1.6526,134.3547,50.314,4,mb,17,177,2.451,0.88,us,us7000mcw5,2024-04-18T23:25:51.040Z,"25 km SE of Ransiki, Indonesia",earthquake,14.33,7.918,0.195,7,reviewed,us,us
2024-04-09T04:19:59.059Z,3.6347,126.8482,45.716,4.5,mb,24,124,6.179,0.58,us,us7000mcvz,2024-04-18T23:07:02.040Z,"247 km NNW of Tobelo, Indonesia",earthquake,12.4,8.488,0.135,16,reviewed,us,us
2024-04-09T04:15:07.703Z,-17.6273,167.7495,35,4.5,mb,27,160,4.379,0.51,us,us7000mcvy,2024-04-18T22:51:47.040Z,"61 km WNW of Port-Vila, Vanuatu",earthquake,8.53,1.91,0.131,17,reviewed,us,us
2024-04-09T04:10:22.161Z,42.3041,83.5392,10,4.3,mb,51,94,3.153,0.64,us,us7000mawu,2024-04-18T22:29:52.040Z,"82 km NE of Kuqa, China",earthquake,4.78,1.902,0.116,21,reviewed,us,us
2024-04-09T03:17:25.907Z,-15.2347,-173.0582,10,4.2,mb,15,68,1.806,0.53,us,us7000mcvx,2024-04-18T22:22:46.040Z,"112 km NE of Hihifo, Tonga",earthquake,6.44,1.802,0.167,10,reviewed,us,us
2024-04-09T03:07:04.680Z,-3.8582,-80.9823,35,4.5,mb,42,144,0.964,0.52,us,us7000mcvw,2024-04-18T22:00:30.040Z,"28 km NNE of Máncora, Peru",earthquake,8.84,1.917,0.116,22,reviewed,us,us
2024-04-09T02:26:26.890Z,32.4033333,-115.2061667,11.02,3.03,ml,34,51,0.08514,0.34,ci,ci40708192,2024-04-10T00:52:12.040Z,"6 km NNW of Delta, B.C., MX",earthquake,0.43,0.95,0.146,64,reviewed,ci,ci
2024-04-09T02:16:59.715Z,24.0377,121.7597,34.997,4.2,mb,21,132,0.72,0.77,us,us7000mcvu,2024-04-18T21:30:47.040Z,"17 km ENE of Hualien City, Taiwan",earthquake,4.68,6.421,0.14,14,reviewed,us,us
2024-04-09T01:33:12.926Z,23.7367,121.5637,31.354,4.4,mb,41,75,0.421,0.83,us,us7000mcw2,2024-04-18T21:05:09.040Z,"26 km S of Hualien City, Taiwan",earthquake,3.48,4.759,0.123,19,reviewed,us,us
2024-04-09T00:58:31.078Z,-4.925,102.9572,66.148,4.7,mb,48,83,0.561,0.73,us,us7000maw5,2024-04-09T01:17:11.040Z,"104 km SSW of Pagar Alam, Indonesia",earthquake,5.37,5.318,0.071,60,reviewed,us,us
2024-04-09T00:54:38.472Z,31.733,-104.491,5.5103,2.8,ml,26,153,0,0.3,tx,tx2024gyyq,2024-04-09T01:11:32.451Z,"50 km SSW of Whites City, New Mexico",earthquake,1.720604288507441,1.0508642806126793,0.2,20,reviewed,tx,tx
2024-04-09T00:04:05.875Z,-1.5019,134.5205,10,5.5,mb,60,106,15.186,0.5,us,us7000mc4q,2024-04-15T21:23:03.473Z,"38 km E of Ransiki, Indonesia",earthquake,8.48,1.771,0.079,56,reviewed,us,us
2024-04-09T00:02:52.749Z,-1.6837,134.4404,9.064,6,mww,72,66,2.51,0.69,us,us7000maw0,2024-04-10T00:11:08.725Z,"35 km ESE of Ransiki, Indonesia",earthquake,8.27,4.33,0.069,20,reviewed,us,us
2024-04-08T23:26:14.724Z,24.15,121.6869,35.116,4.4,mb,33,73,0.59,0.53,us,us7000mavz,2024-04-09T01:50:01.040Z,"20 km NNE of Hualien City, Taiwan",earthquake,1.87,8.63,0.123,19,reviewed,us,us
2024-04-08T22:14:06.575Z,23.9504,121.7238,19.092,4.5,mb,45,78,0.679,0.63,us,us7000mavj,2024-04-09T21:23:25.331Z,"12 km ESE of Hualien City, Taiwan",earthquake,3.72,4.911,0.083,44,reviewed,us,us
2024-04-08T21:59:24.016Z,38.841,21.1294,33.592,4.4,mb,37,90,0.958,0.74,us,us7000mavg,2024-04-09T06:12:59.515Z,"3 km WSW of Amfilochía, Greece",earthquake,5.79,6.431,0.089,36,reviewed,us,us
2024-04-08T21:13:03.770Z,40.2566,141.4952,83.43,4.3,mb,35,141,0.625,0.6,us,us7000mavc,2024-04-08T22:16:10.040Z,"17 km ENE of Ichinohe, Japan",earthquake,7.77,6.714,0.093,33,reviewed,us,us
2024-04-08T20:57:58.727Z,-16.4444,-172.8728,10,5.2,mww,65,46,2.732,0.87,us,us7000mav6,2024-04-27T20:06:25.562Z,"112 km ESE of Hihifo, Tonga",earthquake,8.59,1.841,0.08,15,reviewed,us,us
2024-04-08T19:40:15.420Z,-55.4766,-28.1298,35,4.4,mb,16,125,4.972,0.92,us,us7000mcp6,2024-04-27T17:10:42.040Z,"South Sandwich Islands region",earthquake,10.89,1.946,0.139,15,reviewed,us,us
2024-04-08T18:02:37.198Z,23.8945,121.7042,36.827,4.8,mwr,84,71,0.624,0.69,us,us7000mau8,2024-04-27T19:42:55.265Z,"13 km SE of Hualien City, Taiwan",earthquake,3.74,6.944,0.061,26,reviewed,us,us
2024-04-08T17:18:01.703Z,-2.9386,127.9159,40.803,4.5,mb,40,67,2.532,0.71,us,us7000mau0,2024-04-27T19:22:48.040Z,"88 km NNW of Ambon, Indonesia",earthquake,5.58,7.018,0.097,31,reviewed,us,us
2024-04-08T15:56:22.005Z,8.7738,126.4739,70.245,4.6,mb,76,106,1.911,0.8,us,us7000masf,2024-04-17T17:05:56.040Z,"19 km E of Marihatag, Philippines",earthquake,9.94,6.244,0.057,91,reviewed,us,us
2024-04-08T15:45:40.030Z,38.7708333,-122.7343333,2.59,3.23,ml,92,18,0.01253,0.07,nc,nc74031336,2024-04-15T15:39:36.040Z,"2 km ESE of The Geysers, CA",earthquake,0.1,0.2,0.144,93,reviewed,nc,nc
2024-04-08T15:34:59.043Z,-4.1508,143.1129,64.829,4.4,mb,43,115,2.903,0.63,us,us7000mcnx,2024-04-17T16:54:12.040Z,"33 km ENE of Ambunti, Papua New Guinea",earthquake,10.27,7.578,0.098,30,reviewed,us,us
2024-04-08T14:24:46.904Z,-23.4368,-179.7424,535.776,4.9,mb,65,102,4.77,0.89,us,us7000mas0,2024-04-17T16:40:50.040Z,"south of the Fiji Islands",earthquake,12.48,7.217,0.075,56,reviewed,us,us
2024-04-08T13:57:41.058Z,13.8251,120.6059,129.717,4.5,mb,105,110,8.955,0.71,us,us7000marx,2024-04-17T16:22:29.040Z,"2 km WSW of Calatagan, Philippines",earthquake,11.49,6.985,0.057,90,reviewed,us,us
2024-04-08T13:29:25.620Z,37.4611,137.1781,9.417,4.2,mb,26,82,1.032,0.74,us,us7000mcnt,2024-04-17T16:15:52.040Z,"35 km NE of Anamizu, Japan",earthquake,2.67,4.759,0.216,6,reviewed,us,us
2024-04-08T12:00:36.542Z,-31.6295,-69.0268,111.058,4.2,mb,29,79,0.304,1.19,us,us7000marl,2024-04-25T18:57:40.040Z,"29 km WSW of Villa Basilio Nievas, Argentina",earthquake,6.04,5.273,0.263,4,reviewed,us,us
2024-04-08T11:50:15.140Z,-19.4738,-177.4684,557.114,4.2,mb,65,51,2.713,0.77,us,us7000marj,2024-04-25T18:55:32.040Z,"294 km NW of Houma, Tonga",earthquake,13.24,7.101,0.066,64,reviewed,us,us
2024-04-08T11:31:08.634Z,57.5083,-155.4683,58.6,2.5,ml,,,,0.55,ak,ak0244jwxsen,2024-04-25T18:34:28.040Z,"61 km W of Karluk, Alaska",earthquake,,0.7,,,automatic,ak,ak
