air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dewpoint_temp,dhi,dni,ghi,gti,precipitable_water,precipitation_rate,relative_humidity,surface_pressure,snow_depth,snow_water_equivalent,snow_soiling_rooftop,snow_soiling_ground,wind_direction_100m,wind_direction_10m,wind_speed_100m,wind_speed_10m,zenith,cape,snowfall_rate,wind_gust,period_end,period
4,0.22,116,0,0,0,0,30.3,2.4,0,0,0,0,15.4,0.5,88.7,966.9,0.2,0,0,0,132,131,7,3.6,96,6,0,8.6,2022-12-22T17:00:00-06:00,PT60M
4,0.22,107,0,0,0,0,38.7,2.3,0,0,0,0,14.7,0.6,89.3,966.6,0.2,0,0,0,145,142,6.6,3.3,107,4,0,6.2,2022-12-22T18:00:00-06:00,PT60M
4,0.22,98,0,0,0,0,41.7,2.5,0,0,0,0,13.9,0.5,90.3,965.7,0.2,0,0,0,156,147,6.4,3.1,118,1,0,5.6,2022-12-22T19:00:00-06:00,PT60M
4,0.22,89,0,0,0,0,41.9,2.6,0,0,0,0,12,0.2,91.2,963.8,0.2,0,0,0,163,150,6.2,3,130,0,0,5.9,2022-12-22T20:00:00-06:00,PT60M
4,0.22,78,0,0,0,0,67.6,2.5,0,0,0,0,10.3,0,91.2,961.7,0.2,0,0,0,166,152,6,2.8,141,0,0,5.5,2022-12-22T21:00:00-06:00,PT60M
4,0.22,62,0,0,0,0,57.6,2.4,0,0,0,0,10,0,90.9,960,0.2,0,0,0,170,157,5.6,2.6,152,0,0,5.4,2022-12-22T22:00:00-06:00,PT60M
4,0.22,35,0,0,0,0,45.9,2.6,0,0,0,0,11.2,0,90.6,958.1,0.2,0,0,0,175,160,5.7,2.6,160,0,0,6.2,2022-12-22T23:00:00-06:00,PT60M
5,0.22,-9,0,0,0,0,64.6,3.1,0,0,0,0,12.6,0,90.3,955.8,0.2,0,0,0,182,168,6.5,3.1,163,1,0,7.6,2022-12-23T00:00:00-06:00,PT60M
5,0.2,-47,0,0,0,0,55.6,3.6,0,0,0,0,13.7,0.1,90.3,953.9,0.2,0,0,0,194,186,7.7,3.8,158,2,0,9,2022-12-23T01:00:00-06:00,PT60M
5,0.2,-69,0,0,0,0,56.8,3.6,0,0,0,0,14.7,0.6,91,952.5,0.2,0,0,0,202,197,8.8,4.6,148,14,0,11.9,2022-12-23T02:00:00-06:00,PT60M
5,0.2,-83,0,0,0,0,56.6,4,0,0,0,0,14.7,0.8,92.6,950.8,0.2,0,0,0,203,199,9.2,5,137,18,0,14.4,2022-12-23T03:00:00-06:00,PT60M
3,0.2,-93,0,0,0,0,58.6,2.2,0,0,0,0,13.4,1,94.5,949.9,0.2,0,0,0,220,219,10.2,5.8,125,21,0,15.9,2022-12-23T04:00:00-06:00,PT60M
-4,0.2,-101,0,0,0,0,51.4,-5.2,0,0,0,0,10.7,1.2,91,951.7,0.4,0,5,5,247,247,12.9,7.8,114,31,0.3,19.1,2022-12-23T05:00:00-06:00,PT60M
-9,0.2,-110,0,0,0,0,49.1,-12,0,0,0,0,7.6,0.9,82,955,0.9,0.2,15,15,256,255,14,8.6,103,18,0.3,20.4,2022-12-23T06:00:00-06:00,PT60M
-11,0.2,-119,3,4,3,2,49,-14.8,2,0,2,2,5.2,0.4,72.2,957.8,1.2,0.2,20,20,252,251,13.8,8.7,92,10,0.2,20.6,2022-12-23T07:00:00-06:00,PT60M
-12,0.2,-129,46,300,90,34,34.8,-17.1,58,0,58,56,3.9,0.2,64,959.5,1.2,0.2,20,20,252,253,14.1,9,83,14,0.1,21.3,2022-12-23T08:00:00-06:00,PT60M
-13,0.2,-140,71,656,249,38,42.3,-19.8,143,1,144,138,3,0.1,57.9,960.7,1.3,0.2,20,20,256,257,14.5,9.3,74,16,0,21.8,2022-12-23T09:00:00-06:00,PT60M
-15,0.2,-153,68,857,388,47,44.4,-21.9,214,3,215,206,2.3,0,53.6,961.8,1.3,0.2,20,20,257,258,14.8,9.5,68,22,0,22.3,2022-12-23T10:00:00-06:00,PT60M
-15,0.2,-168,67,931,470,82,42.1,-23,268,10,272,258,1.9,0,51.8,962.4,1.5,0.3,24,24,258,257,14.6,9.4,64,26,0,22.7,2022-12-23T11:00:00-06:00,PT60M
-16,0.2,177,65,952,492,91,40.7,-23.9,284,17,292,273,1.6,0,51.1,962.9,1.7,0.3,28,28,258,258,14.6,9.4,63,27,0,22.8,2022-12-23T12:00:00-06:00,PT60M
-17,0.2,162,63,937,452,70,36.3,-24.3,255,79,288,239,1.4,0,52,963.6,1.5,0.2,28,28,259,258,14.4,9.3,65,24,0,22.3,2022-12-23T13:00:00-06:00,PT60M
-18,0.2,148,57,881,354,29,38.1,-24.6,209,30,219,198,1.3,0,54.2,964.3,1.2,0.2,28,28,258,257,14.1,9.1,70,19,0,21.6,2022-12-23T14:00:00-06:00,PT60M
-18,0.2,136,45,748,210,21,32.2,-24.8,125,79,140,116,1.4,0,55.2,964.9,1.2,0.2,28,28,256,255,13.8,8.8,77,12,0,20.7,2022-12-23T15:00:00-06:00,PT60M
-19,0.2,125,19,308,53,13,18.2,-25.2,31,114,43,26,1.6,0,56.6,965.5,1.5,0.3,32,32,254,253,12.4,7.8,86,6,0,19.8,2022-12-23T16:00:00-06:00,PT60M
-19,0.2,116,0,0,0,0,19.5,-25,0,0,0,0,2,0,58.6,966.1,1.7,0.3,36,36,251,251,11.7,7.3,96,4,0,19.3,2022-12-23T17:00:00-06:00,PT60M
-19,0.2,107,0,0,0,0,18.4,-24.5,0,0,0,0,2.3,0,59.5,966.7,1.5,0.2,36,36,252,252,12.4,7.7,107,3,0,19.2,2022-12-23T18:00:00-06:00,PT60M
-18,0.2,98,0,0,0,0,18.5,-24.2,0,0,0,0,2.5,0,60.1,967.5,1.2,0.2,36,36,253,252,12.3,7.6,118,4,0,19.5,2022-12-23T19:00:00-06:00,PT60M
-18,0.2,89,0,0,0,0,18.5,-24,0,0,0,0,2.6,0,59.6,968.2,1.2,0.2,36,36,253,251,12.6,7.7,129,5,0,19.7,2022-12-23T20:00:00-06:00,PT60M
-18,0.2,78,0,0,0,0,18.6,-24.2,0,0,0,0,2.6,0,58.6,968.7,1.2,0.2,36,36,253,252,13.2,8.2,141,6,0,19.6,2022-12-23T21:00:00-06:00,PT60M
-18,0.2,62,0,0,0,0,18.4,-24.3,0,0,0,0,2.6,0,58.3,969,1.3,0.2,36,36,252,251,13,8.1,152,6,0,19.6,2022-12-23T22:00:00-06:00,PT60M
-18,0.2,35,0,0,0,0,18.6,-24.4,0,0,0,0,2.6,0,58,969.3,1.3,0.2,36,36,253,252,13.3,8.3,160,6,0,19.7,2022-12-23T23:00:00-06:00,PT60M
-18,0.2,-9,0,0,0,0,18.8,-24.5,0,0,0,0,2.5,0,57.3,969.3,1.3,0.2,36,36,254,253,14,8.9,163,4,0,19.4,2022-12-24T00:00:00-06:00,PT60M
-18,0.2,-47,0,0,0,0,10.2,-24.6,0,0,0,0,2.5,0,56.7,969.4,1.3,0.2,36,36,253,253,13.6,8.6,158,5,0,18.8,2022-12-24T01:00:00-06:00,PT60M
-18,0.2,-69,0,0,0,0,10.1,-24.7,0,0,0,0,2.5,0,56.2,969.7,1.3,0.2,36,36,251,250,12.6,7.8,148,5,0,18.2,2022-12-24T02:00:00-06:00,PT60M
-18,0.2,-82,0,0,0,0,11.5,-24.7,0,0,0,0,2.7,0,56,969.8,1.3,0.2,36,36,249,248,12.2,7.5,137,5,0,17.8,2022-12-24T03:00:00-06:00,PT60M
-18,0.2,-93,0,0,0,0,70.6,-24.3,0,0,0,0,2.9,0,56.8,969.6,1.3,0.2,36,36,248,247,10.5,6.5,125,3,0,17.5,2022-12-24T04:00:00-06:00,PT60M
-18,0.2,-101,0,0,0,0,67.1,-23.8,0,0,0,0,3.1,0,57.7,969.4,1.4,0.2,36,36,245,244,9.8,6.2,114,2,0,17.2,2022-12-24T05:00:00-06:00,PT60M
-17,0.2,-110,0,0,0,0,58.3,-23.5,0,0,0,0,3.3,0,58.3,969.6,1.4,0.2,36,36,244,243,10.9,6.8,103,5,0,17.3,2022-12-24T06:00:00-06:00,PT60M
-17,0.2,-119,2,14,4,2,40,-23.2,2,12,3,2,3.9,0,58.4,970.1,1.5,0.2,36,36,246,244,11.3,7.1,92,6,0,17.7,2022-12-24T07:00:00-06:00,PT60M
-17,0.2,-129,33,488,103,21,7.4,-22.9,46,343,93,34,4.4,0.1,58.5,970.7,1.5,0.2,36,36,246,246,11.6,7.4,83,8,0,18.5,2022-12-24T08:00:00-06:00,PT60M
-16,0.2,-140,49,774,257,23,23.5,-22.5,127,261,195,103,4.4,0,57.4,971.2,1.5,0.2,36,36,246,245,11.9,7.6,75,12,0,19.3,2022-12-24T09:00:00-06:00,PT60M
-15,0.2,-153,55,881,383,41,37.1,-22.3,216,66,241,202,4.3,0,55.5,971.7,1.5,0.2,36,36,247,246,12.1,7.7,68,12,0,19.5,2022-12-24T10:00:00-06:00,PT60M
-15,0.2,-168,59,926,461,79,50.3,-22.2,229,0,229,221,3.9,0,54.7,971.7,1.6,0.2,36,36,246,246,11.9,7.6,64,12,0,19.3,2022-12-24T11:00:00-06:00,PT60M
-15,0.2,177,61,937,481,89,60.8,-21.9,189,0,189,182,3.6,0,54.3,971.2,1.6,0.2,36,36,247,246,11.6,7.5,63,12,0,18.8,2022-12-24T12:00:00-06:00,PT60M
-14,0.2,162,62,907,440,70,62.7,-21.7,164,0,164,159,3.4,0,53.9,970.9,1.6,0.2,36,36,248,246,11.3,7.3,65,9,0,18,2022-12-24T13:00:00-06:00,PT60M
-14,0.2,148,57,848,344,31,65.6,-21.4,117,0,117,113,3.4,0,54,971,1.5,0.2,36,36,248,247,10.9,7,70,6,0,17,2022-12-24T14:00:00-06:00,PT60M
-13,0.2,136,45,717,205,22,35.4,-20.5,107,109,125,98,3.4,0,55.4,971.1,1.5,0.2,36,36,247,246,10.8,6.8,77,3,0,16.4,2022-12-24T15:00:00-06:00,PT60M
-13,0.2,125,19,301,52,13,9.9,-19.3,23,230,49,17,3.5,0,57.8,971.5,1.5,0.2,36,36,241,240,9.5,6,86,2,0,15.5,2022-12-24T16:00:00-06:00,PT60M
-12,0.2,116,0,0,0,0,33.7,-18.4,0,0,0,0,3.6,0,60.2,971.7,1.5,0.2,36,36,236,236,8.7,5.4,96,2,0,14.1,2022-12-24T17:00:00-06:00,PT60M
-12,0.2,107,0,0,0,0,40.3,-18,0,0,0,0,3.7,0,62,971.9,1.5,0.2,36,36,238,237,8.9,5.5,107,1,0,12.7,2022-12-24T18:00:00-06:00,PT60M
-12,0.2,98,0,0,0,0,43.9,-17.5,0,0,0,0,3.7,0,62.6,972.3,1.5,0.2,36,36,240,239,9.3,5.8,118,1,0,12.3,2022-12-24T19:00:00-06:00,PT60M
-11,0.2,89,0,0,0,0,41.9,-17,0,0,0,0,3.5,0,63,972.5,1.5,0.2,36,36,239,238,10,6.2,129,0,0,13.6,2022-12-24T20:00:00-06:00,PT60M
-11,0.2,78,0,0,0,0,38.7,-16.2,0,0,0,0,3.2,0,64.7,972.6,1.5,0.2,36,36,237,236,10.5,6.5,141,1,0,15.1,2022-12-24T21:00:00-06:00,PT60M
-11,0.2,62,0,0,0,0,43.5,-15.6,0,0,0,0,2.8,0,66.2,972.5,1.5,0.2,36,36,237,236,10.7,6.6,152,1,0,14.9,2022-12-24T22:00:00-06:00,PT60M
-10,0.2,35,0,0,0,0,46,-15.5,0,0,0,0,2.6,0,66.4,972.3,1.5,0.2,36,36,237,235,10.9,6.7,160,1,0,14.4,2022-12-24T23:00:00-06:00,PT60M
-10,0.2,-8,0,0,0,0,48.3,-15.4,0,0,0,0,2.5,0,66.5,972.1,1.5,0.2,36,36,237,235,11.1,6.8,163,2,0,15,2022-12-25T00:00:00-06:00,PT60M
-10,0.19,-47,0,0,0,0,38.8,-15.4,0,0,0,0,2.6,0,66.7,972.4,1.5,0.2,36,36,237,235,10.9,6.6,158,2,0,16,2022-12-25T01:00:00-06:00,PT60M
-10,0.19,-69,0,0,0,0,39.2,-15.7,0,0,0,0,2.8,0,65.4,972.8,1.4,0.2,36,36,236,235,10.7,6.6,148,2,0,15.8,2022-12-25T02:00:00-06:00,PT60M
-11,0.19,-82,0,0,0,0,41.3,-16.1,0,0,0,0,3.1,0,64.2,973,1.4,0.2,36,36,236,235,10.3,6.3,137,1,0,15,2022-12-25T03:00:00-06:00,PT60M
-11,0.19,-92,0,0,0,0,39.9,-16.2,0,0,0,0,3.5,0,64.7,972.8,1.4,0.2,36,36,234,233,8.8,5.4,125,1,0,14.7,2022-12-25T04:00:00-06:00,PT60M
-11,0.19,-101,0,0,0,0,36.9,-16.2,0,0,0,0,3.9,0,64.7,972.9,1.4,0.2,36,36,236,235,8.4,5.1,114,0,0,14.6,2022-12-25T05:00:00-06:00,PT60M
-11,0.19,-110,0,0,0,0,38.1,-16.4,0,0,0,0,4.3,0,63.9,973.8,1.4,0.2,36,36,241,240,9.4,5.8,103,1,0,14.4,2022-12-25T06:00:00-06:00,PT60M
-11,0.19,-119,2,20,4,2,32.5,-16.5,3,1,3,3,4.5,0,63.1,974.5,1.4,0.2,36,36,243,241,9.8,6,92,1,0,14.5,2022-12-25T07:00:00-06:00,PT60M
-11,0.19,-129,29,543,105,17,25.3,-16.8,62,113,78,55,4.5,0,62.3,974.9,1.4,0.2,36,36,243,242,9.8,6.1,83,1,0,15,2022-12-25T08:00:00-06:00,PT60M
-11,0.19,-140,47,791,259,21,42.2,-16.8,144,14,147,138,4.4,0,60.1,975.3,1.4,0.2,36,36,243,242,9.5,6,75,2,0,15.3,2022-12-25T09:00:00-06:00,PT60M
-10,0.19,-153,56,884,384,41,46.3,-16.7,206,0,206,199,4.4,0,57.8,975.5,1.4,0.2,36,36,244,243,9,5.8,68,4,0,15,2022-12-25T10:00:00-06:00,PT60M
-10,0.19,-167,60,924,460,79,43.9,-16.6,258,0,258,249,4.4,0,56,975.2,1.4,0.2,36,36,246,244,8.5,5.5,64,3,0,14.6,2022-12-25T11:00:00-06:00,PT60M
-9,0.19,177,60,934,480,89,41.5,-16.5,274,14,281,264,4.4,0,55,974.6,1.4,0.2,36,36,245,244,8.2,5.4,63,2,0,14.1,2022-12-25T12:00:00-06:00,PT60M
-9,0.19,162,58,917,440,69,31.3,-16.2,233,168,302,210,4.2,0,54.4,974.1,1.4,0.2,36,36,245,244,8.3,5.4,65,2,0,13.8,2022-12-25T13:00:00-06:00,PT60M
-8,0.19,148,53,863,346,29,25.6,-15.9,171,255,257,139,4,0,53.7,974.4,1.4,0.2,36,36,249,249,8.7,5.6,70,3,0,14.1,2022-12-25T14:00:00-06:00,PT60M
-8,0.19,136,42,740,207,20,15.6,-15.5,91,386,172,67,3.9,0,53,975,1.4,0.2,36,36,251,250,8.4,5.4,77,2,0,13.5,2022-12-25T15:00:00-06:00,PT60M
-8,0.19,125,18,328,54,12,1,-15.6,19,317,54,12,4,0,52.7,975,1.4,0.2,36,36,248,247,6.6,4,86,0,0,11.5,2022-12-25T16:00:00-06:00,PT60M
-8,0.19,116,0,0,0,0,2,-15.8,0,0,0,0,3.9,0,53.7,975.4,1.4,0.2,36,36,249,248,5.8,3.2,96,0,0,10.4,2022-12-25T17:00:00-06:00,PT60M
-8,0.19,107,0,0,0,0,3,-15.6,0,0,0,0,3.7,0,54.8,976.4,1.4,0.2,36,36,251,251,6.4,3.4,107,0,0,10.4,2022-12-25T18:00:00-06:00,PT60M
-8,0.19,98,0,0,0,0,4,-15.5,0,0,0,0,3.3,0,55.9,977.1,1.4,0.2,36,36,253,252,6.8,3.6,118,0,0,10.2,2022-12-25T19:00:00-06:00,PT60M
-9,0.19,89,0,0,0,0,5,-15.4,0,0,0,0,3,0,57.3,977.6,1.4,0.2,36,36,255,253,7,3.8,129,0,0,9.8,2022-12-25T20:00:00-06:00,PT60M
-9,0.19,78,0,0,0,0,6,-15.6,0,0,0,0,3,0,58.8,978.1,1.4,0.2,36,36,254,253,7,3.8,141,0,0,9.2,2022-12-25T21:00:00-06:00,PT60M
-9,0.19,63,0,0,0,0,7,-15.6,0,0,0,0,3.1,0,60.4,978.7,1.4,0.2,36,36,252,251,7,3.8,152,0,0,8.6,2022-12-25T22:00:00-06:00,PT60M
-10,0.19,36,0,0,0,0,8,-15.6,0,0,0,0,3.2,0,61.4,979.2,1.4,0.2,36,36,249,247,6.9,3.8,160,0,0,8.2,2022-12-25T23:00:00-06:00,PT60M
-10,0.19,-8,0,0,0,0,9,-15.7,0,0,0,0,3.3,0,61.6,979.3,1.4,0.2,36,36,244,242,6.8,3.8,163,0,0,7.8,2022-12-26T00:00:00-06:00,PT60M
-10,0.19,-47,0,0,0,0,0,-16,0,0,0,0,3.4,0,61.1,979.7,1.3,0.2,36,36,241,238,6.8,3.8,158,0,0,8.1,2022-12-26T01:00:00-06:00,PT60M
-10,0.19,-69,0,0,0,0,0.1,-16.2,0,0,0,0,3.7,0,60.3,980.2,1.3,0.2,36,36,236,233,6.5,3.6,148,0,0,8.2,2022-12-26T02:00:00-06:00,PT60M
-10,0.19,-82,0,0,0,0,0.2,-16.6,0,0,0,0,3.9,0,59.9,980.6,1.3,0.2,36,36,231,229,6.4,3.6,137,0,0,8,2022-12-26T03:00:00-06:00,PT60M
-11,0.19,-92,0,0,0,0,3.6,-16.7,0,0,0,0,4.2,0,60.9,981.1,1.3,0.2,36,36,229,227,6.3,3.5,125,0,0,8,2022-12-26T04:00:00-06:00,PT60M
-11,0.19,-101,0,0,0,0,9.8,-16.5,0,0,0,0,4.5,0,61.4,981.3,1.3,0.2,36,36,228,224,6.1,3.4,114,0,0,7.5,2022-12-26T05:00:00-06:00,PT60M
-10,0.19,-110,0,0,0,0,15,-16.6,0,0,0,0,4.7,0,59.9,981.5,1.3,0.2,36,36,229,225,5.7,3.1,103,0,0,6.8,2022-12-26T06:00:00-06:00,PT60M
-10,0.19,-119,2,22,4,1,29.4,-16.7,2,0,2,2,5,0,58,981.6,1.3,0.2,36,36,229,226,5.3,2.8,92,0,0,6.3,2022-12-26T07:00:00-06:00,PT60M
-10,0.19,-129,26,564,104,15,10.4,-16.9,44,356,91,32,5.6,0,55.1,981.9,1.3,0.2,36,36,227,224,5.2,3,83,0,0,7.4,2022-12-26T08:00:00-06:00,PT60M
-8,0.19,-140,43,791,254,19,34.7,-16.6,143,87,164,131,6.5,0,51.5,982.5,1.3,0.2,36,36,223,223,5.2,3.4,75,0,0,8.7,2022-12-26T09:00:00-06:00,PT60M
-7,0.19,-153,51,873,375,40,31,-16.2,199,163,258,175,7.2,0,48.8,982.9,1.3,0.2,36,36,219,219,5,3.3,68,0,0,8.7,2022-12-26T10:00:00-06:00,PT60M
-7,0.19,-167,59,897,448,79,51.9,-16.2,210,11,214,202,7.9,0,46.1,982.4,1.3,0.2,36,36,211,210,4.8,3.2,64,0,0,8.2,2022-12-26T11:00:00-06:00,PT60M
-6,0.19,177,65,889,464,90,68.7,-16.2,145,0,145,140,8.5,0,43.9,981.7,1.3,0.2,36,36,212,211,4.8,3.1,63,1,0,7.9,2022-12-26T12:00:00-06:00,PT60M
-6,0.19,162,65,858,423,72,70,-15.9,127,0,127,123,8.9,0.2,44.1,981.3,1.3,0.2,36,36,218,217,4.5,3,65,1,0.1,7.6,2022-12-26T13:00:00-06:00,PT60M
-6,0.19,148,60,791,330,34,75.3,-15,81,0,81,78,9,0.2,47.4,980.9,1.5,0.2,37,37,217,216,4.1,2.7,70,0,0.2,7.2,2022-12-26T14:00:00-06:00,PT60M
-6,0.19,136,48,657,196,26,33.5,-13.8,94,152,123,83,9,0.1,52.7,980.4,1.5,0.2,38,38,210,210,3.9,2.6,77,0,0.1,6.9,2022-12-26T15:00:00-06:00,PT60M
-6,0.19,125,21,270,51,15,17.6,-12.8,31,84,39,27,8.8,0,56.9,980.8,1.8,0.3,42,42,212,211,4.1,2.6,86,0,0,6.4,2022-12-26T16:00:00-06:00,PT60M
-5,0.19,116,0,0,0,0,28.5,-12.1,0,0,0,0,8.6,0,59.3,981.5,2.1,0.3,46,46,218,216,4.1,2.5,96,0,0,5.6,2022-12-26T17:00:00-06:00,PT60M
-5,0.19,107,0,0,0,0,17.2,-11.5,0,0,0,0,8.3,0,61.7,981.8,1.8,0.2,46,46,222,220,3.8,2.2,107,0,0,5.1,2022-12-26T18:00:00-06:00,PT60M
-5,0.19,98,0,0,0,0,3.1,-11.2,0,0,0,0,7.8,0,63.5,981.9,1.4,0.2,46,46,224,222,3.7,1.9,118,0,0,4.8,2022-12-26T19:00:00-06:00,PT60M
-5,0.19,89,0,0,0,0,0.5,-10.8,0,0,0,0,7.2,0,64,981.9,1.4,0.2,46,46,224,223,3.9,1.8,129,0,0,4.8,2022-12-26T20:00:00-06:00,PT60M
-5,0.19,78,0,0,0,0,7.7,-10.3,0,0,0,0,7,0,65.6,982.2,1.4,0.2,46,46,227,225,4.1,1.7,141,2,0,4.9,2022-12-26T21:00:00-06:00,PT60M
-5,0.19,63,0,0,0,0,11.7,-9.9,0,0,0,0,7.1,0,66.2,982.5,1.4,0.2,46,46,229,223,4,1.6,151,4,0,4.6,2022-12-26T22:00:00-06:00,PT60M
-4,0.19,36,0,0,0,0,11.7,-9.6,0,0,0,0,7.4,0,65.3,982.4,1.3,0.2,46,46,223,216,4,1.7,160,4,0,4.6,2022-12-26T23:00:00-06:00,PT60M
-4,0.19,-8,0,0,0,0,9.6,-9.4,0,0,0,0,7.6,0,65.6,982.2,1.3,0.2,46,46,227,224,4.2,1.9,163,4,0,4.8,2022-12-27T00:00:00-06:00,PT60M
-4,0.2,-46,0,0,0,0,2.6,-9,0,0,0,0,7.7,0,65.7,982.5,1.3,0.2,47,47,236,232,4.8,2.3,158,2,0,5.6,2022-12-27T01:00:00-06:00,PT60M
-4,0.2,-68,0,0,0,0,0.8,-8.8,0,0,0,0,7.6,0,67,982.8,1.4,0.2,48,48,231,225,5.3,2.8,148,1,0,6.6,2022-12-27T02:00:00-06:00,PT60M
-4,0.2,-82,0,0,0,0,2.5,-8.6,0,0,0,0,7.5,0,68.5,982.8,1.4,0.2,48,48,222,217,5.6,3,137,0,0,6.8,2022-12-27T03:00:00-06:00,PT60M
-4,0.2,-92,0,0,0,0,3.5,-8.4,0,0,0,0,7.5,0,69.6,982.6,1.4,0.2,48,48,220,217,5.5,2.8,125,2,0,6.4,2022-12-27T04:00:00-06:00,PT60M
-4,0.2,-101,0,0,0,0,10,-8.2,0,0,0,0,7.5,0,70.7,982.7,1.4,0.2,48,48,226,223,5.4,2.8,114,7,0,5.9,2022-12-27T05:00:00-06:00,PT60M
-3,0.2,-110,0,0,0,0,6.3,-8.1,0,0,0,0,7.6,0,69.7,983.1,1.4,0.2,48,48,234,232,5,2.7,103,16,0,5.4,2022-12-27T06:00:00-06:00,PT60M
-3,0.2,-119,2,6,3,2,9,-7.9,2,0,2,2,7.7,0,68.9,983.5,1.7,0.3,52,52,238,235,4.7,2.4,92,19,0,5.1,2022-12-27T07:00:00-06:00,PT60M
-3,0.2,-129,40,353,90,28,26.8,-7.6,60,17,62,58,7.9,0.1,70.3,983.9,2,0.3,56,56,234,229,4.5,2.4,83,14,0.1,5.4,2022-12-27T08:00:00-06:00,PT60M
-3,0.2,-140,67,632,236,37,68.2,-7.1,71,0,71,68,8.1,0,70.9,984.2,2,0.3,56,56,228,226,4.8,2.9,75,8,0,6.7,2022-12-27T09:00:00-06:00,PT60M
-2,0.2,-153,79,757,360,55,81.1,-6.8,68,0,68,65,8.3,0,70.2,984.1,2,0.3,56,56,225,224,5.1,3.3,68,2,0,8,2022-12-27T10:00:00-06:00,PT60M
-2,0.2,-167,85,809,436,89,82.7,-6.5,75,0,75,73,8.5,0,70.8,983.7,2,0.3,56,56,225,224,4.8,3.1,64,0,0,8,2022-12-27T11:00:00-06:00,PT60M
-2,0.2,178,85,825,456,98,85.1,-6.2,68,0,68,66,8.7,0,71.1,983.2,2,0.3,55,54,229,227,4.5,2.9,63,0,0,7.8,2022-12-27T12:00:00-06:00,PT60M
-1,0.2,162,82,802,417,80,72.7,-6,113,0,113,109,8.7,0,70.9,982.7,2,0.3,54,52,229,228,4.1,2.7,65,0,0,7.4,2022-12-27T13:00:00-06:00,PT60M
-1,0.2,148,75,731,325,44,72.4,-5.7,89,0,89,86,8.5,0,70.4,982.3,2,0.3,52,50,224,223,4.1,2.7,70,0,0,6.9,2022-12-27T14:00:00-06:00,PT60M
-0,0.2,136,59,582,191,34,47.8,-5.6,91,15,93,87,8.4,0,67.7,982.1,2,0.3,50,48,218,217,4.1,2.6,77,1,0,6.7,2022-12-27T15:00:00-06:00,PT60M
-0,0.2,125,24,221,49,18,12.9,-5.3,30,128,44,25,8.2,0,68,982.5,2,0.3,50,47,212,206,3.9,2.1,86,4,0,5,2022-12-27T16:00:00-06:00,PT60M
-1,0.2,116,0,0,0,0,24.7,-5,0,0,0,0,8.1,0,72.7,983,1.7,0.2,50,47,206,191,4.3,2,96,5,0,3.6,2022-12-27T17:00:00-06:00,PT60M
-1,0.2,107,0,0,0,0,34.2,-4.9,0,0,0,0,8.1,0,75.4,983,1,0.2,50,47,199,186,5.1,2.4,106,2,0,3.9,2022-12-27T18:00:00-06:00,PT60M
-1,0.2,98,0,0,0,0,33,-4.9,0,0,0,0,8.2,0,76.8,982.8,0.7,0.1,50,47,194,184,5.6,2.7,118,1,0,4.3,2022-12-27T19:00:00-06:00,PT60M
-2,0.2,89,0,0,0,0,36,-4.9,0,0,0,0,8.4,0,78.8,982.5,0.7,0.1,50,47,194,183,5.9,2.8,129,0,0,4.5,2022-12-27T20:00:00-06:00,PT60M
-2,0.2,78,0,0,0,0,0,-5.1,0,0,0,0,8.5,0,80.8,982.1,0.6,0.1,50,47,193,181,5.9,2.8,141,0,0,4.9,2022-12-27T21:00:00-06:00,PT60M
-3,0.2,63,0,0,0,0,0,-5.5,0,0,0,0,8.6,0,82.9,982,0.3,0.1,50,47,192,178,5.6,2.5,151,0,0,5,2022-12-27T22:00:00-06:00,PT60M
-4,0.2,36,0,0,0,0,0,-5.9,0,0,0,0,8.7,0,84.7,981.5,0,0,50,47,189,175,5.9,2.7,160,0,0,5,2022-12-27T23:00:00-06:00,PT60M
-4,0.2,-7,0,0,0,0,0,-6.2,0,0,0,0,8.7,0,85.6,980.8,0,0,50,47,188,176,6.6,3,163,0,0,5.4,2022-12-28T00:00:00-06:00,PT60M
-4,0.19,-46,0,0,0,0,0,-6.4,0,0,0,0,8.9,0,86.2,980.8,0,0,50,47,194,182,6.6,2.9,158,0,0,6.1,2022-12-28T01:00:00-06:00,PT60M
-4,0.19,-68,0,0,0,0,0,-6.4,0,0,0,0,9.3,0,86.3,980.9,0,0,50,47,198,187,6.9,3.1,148,0,0,6.7,2022-12-28T02:00:00-06:00,PT60M
-4,0.19,-82,0,0,0,0,0,-6.4,0,0,0,0,9.4,0,85.9,981,0,0,50,47,200,190,7.4,3.4,137,0,0,7.2,2022-12-28T03:00:00-06:00,PT60M
-4,0.19,-92,0,0,0,0,0.2,-6.1,0,0,0,0,9.2,0,86.9,981.5,0,0,50,47,205,196,7.8,3.6,126,0,0,7.4,2022-12-28T04:00:00-06:00,PT60M
-4,0.19,-101,0,0,0,0,3.3,-5.8,0,0,0,0,9,0,87.6,981.8,0,0,50,47,207,198,8.1,4,114,0,0,7.8,2022-12-28T05:00:00-06:00,PT60M
-4,0.19,-110,0,0,0,0,0,-5.6,0,0,0,0,9,0,86,981.8,0,0,50,47,206,197,8.4,4.1,103,0,0,8,2022-12-28T06:00:00-06:00,PT60M
