fips,name,count_property,count_heatfactor1,count_heatfactor2,count_heatfactor3,count_heatfactor4,count_heatfactor5,count_heatfactor6,count_heatfactor7,count_heatfactor8,count_heatfactor9,count_heatfactor10
3102592398,Plattsmouth city,2957,0,0,2932,25,0,0,0,0,0,0
3102592400,Plattsmouth precinct,2603,0,0,2599,4,0,0,0,0,0,0
3102592850,Salt Creek precinct,833,0,0,833,0,0,0,0,0,0,0
3102592965,South Bend precinct,1004,0,0,997,7,0,0,0,0,0,0
3102593120,Stove Creek precinct,916,0,0,916,0,0,0,0,0,0,0
3102593205,Tipton precinct,1342,0,0,1342,0,0,0,0,0,0,0
3102593383,Weeping Water city,680,0,0,679,1,0,0,0,0,0,0
3102593385,Weeping Water precinct,250,0,0,250,0,0,0,0,0,0,0
3102593455,West Rock Bluff precinct,1493,0,0,1493,0,0,0,0,0,0,0
3102791329,Hartington city,948,0,854,94,0,0,0,0,0,0,0
3102792470,Precinct 1,560,0,395,165,0,0,0,0,0,0,0
3102792480,Precinct 2,473,0,246,227,0,0,0,0,0,0,0
3102792490,Precinct 3,300,0,274,26,0,0,0,0,0,0,0
3102792500,Precinct 4,371,0,318,53,0,0,0,0,0,0,0
3102792510,Precinct 5,598,0,235,363,0,0,0,0,0,0,0
3102792520,Precinct 6,355,0,247,108,0,0,0,0,0,0,0
3102792530,Precinct 7,306,0,295,11,0,0,0,0,0,0,0
3102792540,Precinct 8,265,0,242,23,0,0,0,0,0,0,0
3102792546,Precinct 9,346,0,341,5,0,0,0,0,0,0,0
3102792550,Precinct 9A,150,0,142,8,0,0,0,0,0,0,0
3102792555,Precinct 10,270,0,263,7,0,0,0,0,0,0,0
3102792560,Precinct 11,226,0,226,0,0,0,0,0,0,0,0
3102792565,Precinct 12,326,0,318,8,0,0,0,0,0,0,0
3102792570,Precinct 13,263,0,260,3,0,0,0,0,0,0,0
3102792575,Precinct 14,222,0,221,1,0,0,0,0,0,0,0
3102792580,Precinct 15,298,0,298,0,0,0,0,0,0,0,0
3102792585,Precinct 16,635,0,635,0,0,0,0,0,0,0,0
3102792590,Precinct 17,186,0,186,0,0,0,0,0,0,0,0
3102792595,Precinct 18,301,8,293,0,0,0,0,0,0,0,0
3102792600,Precinct 19,218,0,218,0,0,0,0,0,0,0,0
3102792605,Precinct 20,370,0,370,0,0,0,0,0,0,0,0
3102792610,Precinct 21,953,0,910,43,0,0,0,0,0,0,0
3102792696,Randolph city,608,0,608,0,0,0,0,0,0,0,0
3102990487,Champion-Lamar precinct,1228,0,0,1024,204,0,0,0,0,0,0
3102991500,Imperial East precinct,556,0,0,547,9,0,0,0,0,0,0
3102991505,Imperial Rural precinct,1482,0,0,1086,396,0,0,0,0,0,0
3102991510,Imperial West precinct,636,0,0,633,3,0,0,0,0,0,0
3102993365,Wauneta precinct,1116,0,0,328,788,0,0,0,0,0,0
3103190125,Barley precinct,745,0,100,645,0,0,0,0,0,0,0
3103190530,Cleveland precinct,728,0,33,695,0,0,0,0,0,0,0
3103190550,Cody precinct,1363,0,338,1022,0,0,0,0,0,0,0
3103190615,Crookston precinct,789,0,23,766,0,0,0,0,0,0,0
3103191135,Gillaspie precinct,521,0,142,379,0,0,0,0,0,0,0
3103191165,Goose Creek precinct,633,0,0,633,0,0,0,0,0,0,0
3103191575,Kennedy precinct,532,0,70,462,0,0,0,0,0,0,0
3103191590,Kilgore precinct,500,0,39,461,0,0,0,0,0,0,0
3103191610,King precinct,318,0,223,95,0,0,0,0,0,0,0
3103191655,Lackey precinct,814,0,567,243,0,0,0,0,0,0,0
3103191870,Loup precinct,1253,0,26,1227,0,0,0,0,0,0,0
3103191960,Merriman precinct,1359,0,843,515,0,0,0,0,0,0,0
3103192040,Mother Lake precinct,374,0,204,169,0,0,0,0,0,0,0
3103192095,Nenzel precinct,372,0,51,321,0,0,0,0,0,0,0
3103192810,Russell precinct,356,0,173,183,0,0,0,0,0,0,0
3103193278,Valentine city,1867,0,0,1867,0,0,0,0,0,0,0
3103193280,Valentine precinct,2314,0,1,2185,128,0,0,0,0,0,0
3103193400,Wells precinct,1407,0,154,1253,0,0,0,0,0,0,0
3103193535,Wood Lake precinct,947,0,2,934,11,0,0,0,0,0,0
3103391265,Gurley precinct,1007,0,33,974,0,0,0,0,0,0,0
3103391805,Lodgepole precinct,1493,0,6,1486,1,0,0,0,0,0,0
3103392465,Potter precinct,1070,0,77,992,0,0,0,0,0,0,0
3103392946,Sidney city,3732,0,1,3729,0,0,0,0,0,0,0
3103392947,Sidney 2 precinct,285,0,0,284,1,0,0,0,0,0,0
3103392948,Sidney 3 precinct,20,0,0,20,0,0,0,0,0,0,0
3103392949,Sidney 4 precinct,852,0,1,851,0,0,0,0,0,0,0
3103392950,Sidney 5 precinct,540,0,9,531,0,0,0,0,0,0,0
3103393270,Union Valley precinct,810,0,34,775,0,0,0,0,0,0,0
3103509375,Clay Center city,533,0,0,533,0,0,0,0,0,0,0
3103514485,Edgar township,748,0,0,748,0,0,0,0,0,0,0
3103514660,Eldorado township,295,0,0,295,0,0,0,0,0,0,0
3103516480,Fairfield township,785,0,0,772,13,0,0,0,0,0,0
3103519105,Glenvil township,435,0,0,435,0,0,0,0,0,0,0
3103521380,Harvard township,936,0,0,936,0,0,0,0,0,0,0
3103524040,Inland township,275,0,0,275,0,0,0,0,0,0,0
3103526525,Leicester township,414,0,1,413,0,0,0,0,0,0,0
3103526840,Lewis township,379,0,0,379,0,0,0,0,0,0,0
3103528630,Logan township,372,0,0,372,0,0,0,0,0,0,0
3103528980,Lone Tree township,165,0,0,165,0,0,0,0,0,0,0
3103529820,Lynn township,186,0,0,186,0,0,0,0,0,0,0
3103530765,Marshall township,224,0,0,224,0,0,0,0,0,0,0
3103544000,School Creek township,334,0,0,334,0,0,0,0,0,0,0
3103544770,Sheridan township,229,0,0,229,0,0,0,0,0,0,0
3103546590,Spring Ranch township,308,0,0,304,4,0,0,0,0,0,0
3103547955,Sutton city,989,0,1,988,0,0,0,0,0,0,0
3103547990,Sutton township,299,0,0,299,0,0,0,0,0,0,0
3103790005,Adams precinct,923,0,108,815,0,0,0,0,0,0,0
3103790560,Colfax precinct,300,0,0,300,0,0,0,0,0,0,0
3103791190,Grant precinct,441,0,4,437,0,0,0,0,0,0,0
3103791755,Lincoln precinct,892,0,59,833,0,0,0,0,0,0,0
3103791920,Maple Creek precinct,362,0,21,341,0,0,0,0,0,0,0
3103791975,Midland precinct,404,0,33,371,0,0,0,0,0,0,0
3103792725,Richland precinct,604,0,0,604,0,0,0,0,0,0,0
3103792780,Rogers precinct,348,0,0,348,0,0,0,0,0,0,0
3103792868,Schuyler city,2292,0,0,2292,0,0,0,0,0,0,0
3103792870,Schuyler precinct,523,0,0,522,1,0,0,0,0,0,0
3103792920,Shell Creek precinct,362,0,40,322,0,0,0,0,0,0,0
3103793070,Stanton precinct,746,0,233,513,0,0,0,0,0,0,0
3103793520,Wilson precinct,374,0,230,144,0,0,0,0,0,0,0
3103903022,Bancroft township,677,0,135,542,0,0,0,0,0,0,0
3103903670,Beemer township,767,0,142,625,0,0,0,0,0,0,0
3103905063,Bismark township,314,0,183,131,0,0,0,0,0,0,0
3103905280,Blaine township,261,0,206,55,0,0,0,0,0,0,0
3103909515,Cleveland township,270,0,231,39,0,0,0,0,0,0,0
3103911685,Cuming township,323,0,85,238,0,0,0,0,0,0,0
3103915010,Elkhorn township,375,0,63,312,0,0,0,0,0,0,0
3103918125,Garfield township,317,0,104,213,0,0,0,0,0,0,0
3103919735,Grant township,250,0,218,32,0,0,0,0,0,0,0
3103927190,Lincoln township,315,0,182,133,0,0,0,0,0,0,0
3103928665,Logan township,314,0,205,109,0,0,0,0,0,0,0
3103932690,Monterey township,347,0,65,282,0,0,0,0,0,0,0
3103933845,Neligh township,314,0,179,135,0,0,0,0,0,0,0
3103942985,St. Charles township,316,0,44,272,0,0,0,0,0,0,0
3103944910,Sherman township,610,0,53,557,0,0,0,0,0,0,0
3103952575,West Point city,1895,0,21,1874,0,0,0,0,0,0,0
3103953450,Wisner city,821,0,50,771,0,0,0,0,0,0,0
3103953485,Wisner township,285,0,141,144,0,0,0,0,0,0,0
3104100835,Algernon township,701,0,79,622,0,0,0,0,0,0,0
3104101570,Ansley township,787,0,23,764,0,0,0,0,0,0,0
3104102130,Arnold township,1043,0,198,845,0,0,0,0,0,0,0
3104104685,Berwyn township,480,0,41,439,0,0,0,0,0,0,0
3104106610,Broken Bow city,1979,0,0,1979,0,0,0,0,0,0,0
3104106645,Broken Bow township,1002,0,199,803,0,0,0,0,0,0,0
3104109620,Cliff township,358,0,316,42,0,0,0,0,0,0,0
3104110215,Comstock township,409,0,61,348,0,0,0,0,0,0,0
3104110530,Corner township,126,0,73,53,0,0,0,0,0,0,0
3104111930,Custer township,240,0,37,203,0,0,0,0,0,0,0
3104112630,Delight township,863,0,92,771,0,0,0,0,0,0,0
3104113575,Douglas Grove township,323,0,116,207,0,0,0,0,0,0,0
3104114170,East Custer township,187,0,7,180,0,0,0,0,0,0,0
3104114835,Elim township,358,0,262,96,0,0,0,0,0,0,0
3104114940,Elk Creek township,405,0,57,348,0,0,0,0,0,0,0
3104118160,Garfield township,281,0,91,190,0,0,0,0,0,0,0
3104119770,Grant township,238,0,151,87,0,0,0,0,0,0,0
3104121590,Hayes township,359,0,0,359,0,0,0,0,0,0,0
3104125370,Kilfoil township,823,0,605,218,0,0,0,0,0,0,0
3104127120,Lillian township,347,0,116,231,0,0,0,0,0,0,0
3104129365,Loup township,600,0,36,564,0,0,0,0,0,0,0
3104132025,Milburn township,186,0,49,137,0,0,0,0,0,0,0
3104133495,Myrtle township,250,0,45,205,0,0,0,0,0,0,0
3104142880,Ryno township,248,0,121,127,0,0,0,0,0,0,0
3104143720,Sargent township,865,0,108,757,0,0,0,0,0,0,0
3104146450,Spring Creek township,122,0,12,110,0,0,0,0,0,0,0
3104149180,Triumph township,270,0,105,165,0,0,0,0,0,0,0
3104150685,Victoria township,752,0,124,628,0,0,0,0,0,0,0
3104151805,Wayne township,312,0,185,127,0,0,0,0,0,0,0
3104152365,Westerville township,358,0,59,299,0,0,0,0,0,0,0
3104152715,West Union township,201,0,81,120,0,0,0,0,0,0,0
3104153625,Wood River township,751,0,337,414,0,0,0,0,0,0,0
3104390590,Covington precinct,1048,0,1,1047,0,0,0,0,0,0,0
3104390640,Dakota precinct,566,0,4,562,0,0,0,0,0,0,0
3104390642,Dakota City city,827,0,0,827,0,0,0,0,0,0,0
3104390910,Emerson precinct,462,0,395,67,0,0,0,0,0,0,0
3104391475,Hubbard precinct,614,0,215,399,0,0,0,0,0,0,0
3104392235,Omadi precinct,1073,0,221,852,0,0,0,0,0,0,0
3104392825,St. Johns precinct,1230,0,376,852,2,0,0,0,0,0,0
3104393018,South Sioux City city,4431,0,0,4430,1,0,0,0,0,0,0
3104592472,Precinct 01,378,0,0,378,0,0,0,0,0,0,0
3104592482,Precinct 02,664,0,0,651,13,0,0,0,0,0,0
3104592492,Precinct 03,493,0,0,493,0,0,0,0,0,0,0
3104592502,Precinct 04,290,0,0,290,0,0,0,0,0,0,0
3104592512,Precinct 05,480,0,0,480,0,0,0,0,0,0,0
3104592522,Precinct 06,1549,0,283,1250,15,0,0,0,0,0,0
3104592532,Precinct 07,1048,0,373,673,0,0,0,0,0,0,0
3104592542,Precinct 08,465,0,23,435,7,0,0,0,0,0,0
3104592547,Precinct 09,598,0,38,500,57,0,0,0,0,0,0
3104592557,Precinct 10,903,0,294,608,0,0,0,0,0,0,0
3104592562,Precinct 11,1004,0,1,996,7,0,0,0,0,0,0
3104790595,Coyote precinct,713,0,274,439,0,0,0,0,0,0,0
3104790598,Cozad city,2094,0,2,2092,0,0,0,0,0,0,0
3104790600,Cozad precinct,205,0,53,152,0,0,0,0,0,0,0
3104790955,Fairview precinct,535,0,254,281,0,0,0,0,0,0,0
3104790990,Farnam precinct,387,0,31,356,0,0,0,0,0,0,0
3104791100,German precinct,428,0,285,143,0,0,0,0,0,0,0
3104791130,Gillan precinct,790,0,312,478,0,0,0,0,0,0,0
3104791169,Gothenburg city,1960,0,3,1957,0,0,0,0,0,0,0
3104791170,Gothenburg precinct,484,0,112,372,0,0,0,0,0,0,0
3104791195,Grant precinct,617,0,196,421,0,0,0,0,0,0,0
3104791570,Kennebec precinct,396,0,88,308,0,0,0,0,0,0,0
3104791728,Lexington city,3441,0,4,3436,1,0,0,0,0,0,0
3104791730,Lexington precinct,787,0,145,642,0,0,0,0,0,0,0
3104792285,Overton precinct,1139,0,215,924,0,0,0,0,0,0,0
3104792385,Platte precinct,831,0,345,486,0,0,0,0,0,0,0
3104792745,Ringgold precinct,615,0,398,217,0,0,0,0,0,0,0
3104793540,Wood River precinct,763,0,147,616,0,0,0,0,0,0,0
3104990250,Big Springs precinct,904,0,2,899,3,0,0,0,0,0,0
3104990495,Chappell precinct,599,0,0,599,0,0,0,0,0,0,0
3104993150,Swan precinct,1084,0,9,1074,0,0,0,0,0,0,0
3105109130,Clark township,228,0,224,4,0,0,0,0,0,0,0
3105110285,Concord township,511,0,493,18,0,0,0,0,0,0,0
3105111965,Daily township,205,0,199,6,0,0,0,0,0,0,0
3105115745,Emerson township,458,0,444,14,0,0,0,0,0,0,0
3105117915,Galena township,376,0,282,94,0,0,0,0,0,0,0
3105122955,Hooker township,472,0,393,79,0,0,0,0,0,0,0
3105128700,Logan township,283,0,282,1,0,0,0,0,0,0,0
3105134125,Newcastle township,535,0,267,268,0,0,0,0,0,0,0
3105137665,Ottercreek township,306,0,229,77,0,0,0,0,0,0,0
3105139695,Ponca city,586,0,0,586,0,0,0,0,0,0,0
3105139730,Ponca township,576,0,164,412,0,0,0,0,0,0,0
3105145365,Silvercreek township,270,0,232,38,0,0,0,0,0,0,0
3105146415,Springbank township,594,0,593,1,0,0,0,0,0,0,0
3105151105,Wakefield township,838,0,315,523,0,0,0,0,0,0,0
3105310775,Cotterell township,687,0,11,676,0,0,0,0,0,0,0
3105311720,Cuming township,401,0,25,376,0,0,0,0,0,0,0
3105315045,Elkhorn township,716,0,3,713,0,0,0,0,0,0,0
3105316235,Everett township,498,0,13,485,0,0,0,0,0,0,0
3105317670,Fremont city,10826,0,5,10820,1,0,0,0,0,0,0
3105323060,Hooper township,1079,0,12,1067,0,0,0,0,0,0,0
3105328735,Logan township,673,0,1,672,0,0,0,0,0,0,0
3105330450,Maple township,409,0,7,402,0,0,0,0,0,0,0
3105334335,Nickerson township,599,0,25,574,0,0,0,0,0,0,0
3105334720,North Bend city,803,0,1,802,0,0,0,0,0,0,0
3105338645,Pebble township,708,0,10,698,0,0,0,0,0,0,0
3105339275,Platte township,1666,0,45,1621,0,0,0,0,0,0,0
3105339485,Pleasant Valley township,361,0,75,286,0,0,0,0,0,0,0
3105341410,Ridgeley township,367,0,6,361,0,0,0,0,0,0,0
3105344280,Scribner city,543,0,0,543,0,0,0,0,0,0,0
3105349670,Union township,545,0,0,545,0,0,0,0,0,0,0
3105351910,Webster township,855,0,46,809,0,0,0,0,0,0,0
3105590505,Chicago precinct,16288,0,0,16248,40,0,0,0,0,0,0
3105590735,Douglas precinct,2356,0,0,2350,6,0,0,0,0,0,0
3105590875,Elkhorn precinct,1380,0,0,1380,0,0,0,0,0,0,0
3105591000,Florence precinct,886,0,0,886,0,0,0,0,0,0,0
3105591535,Jefferson precinct,11672,0,0,11644,28,0,0,0,0,0,0
3105591880,McArdle precinct,2081,0,0,2081,0,0,0,0,0,0,0
3105591990,Millard precinct,66,0,0,66,0,0,0,0,0,0,0
3105592237,Omaha city,157334,0,2,155746,1586,0,0,0,0,0,0
3105592395,Platte Valley precinct,3051,0,0,3049,2,0,0,0,0,0,0
3105593240,Union precinct,4560,0,0,4548,12,0,0,0,0,0,0
3105593360,Waterloo precinct,2044,0,0,2042,2,0,0,0,0,0,0
3105790205,Benkelman No. 1 precinct,510,0,0,65,445,0,0,0,0,0,0
3105790210,Benkelman No. 2 precinct,1081,0,0,16,1065,0,0,0,0,0,0
3105790215,Benkelman No. 3 precinct,811,0,0,136,670,5,0,0,0,0,0
3105791272,Haigler precinct,906,0,0,152,754,0,0,0,0,0,0
3105792283,Ough precinct,545,0,0,196,349,0,0,0,0,0,0
3105903915,Belle Prairie township,330,0,0,330,0,0,0,0,0,0,0
3105904335,Bennett township,233,0,0,233,0,0,0,0,0,0,0
3105906925,Bryant township,541,0,0,541,0,0,0,0,0,0,0
3105908955,Chelsea township,254,0,0,254,0,0,0,0,0,0,0
3105916395,Exeter-Fairmont Consolidated township,1413,0,0,1413,0,0,0,0,0,0,0
3105917495,Franklin township,415,0,0,415,0,0,0,0,0,0,0
3105918440,Geneva township,954,0,0,954,0,0,0,0,0,0,0
3105918965,Glengary township,506,0,0,506,0,0,0,0,0,0,0
3105919490,Grafton township,433,0,0,433,0,0,0,0,0,0,0
3105920715,Hamilton township,242,0,0,242,0,0,0,0,0,0,0
3105926945,Liberty township,275,0,0,275,0,0,0,0,0,0,0
3105930205,Madison township,503,0,0,503,0,0,0,0,0,0,0
3105932515,Momence township,210,0,0,210,0,0,0,0,0,0,0
3105946765,Stanton township,590,0,0,590,0,0,0,0,0,0,0
3105952190,West Blue township,220,0,1,219,0,0,0,0,0,0,0
3106101605,Antelope township,377,0,0,376,1,0,0,0,0,0,0
3106102270,Ash Grove township,340,0,0,193,147,0,0,0,0,0,0
3106114145,East Bloomington township,697,0,0,60,637,0,0,0,0,0,0
3106117530,Franklin city,822,0,0,12,810,0,0,0,0,0,0
3106119805,Grant township,447,0,0,157,290,0,0,0,0,0,0
3106127225,Lincoln township,232,0,0,232,0,0,0,0,0,0,0
3106130135,Macon township,235,0,0,217,18,0,0,0,0,0,0
3106130625,Marion township,370,0,0,207,163,0,0,0,0,0,0
3106134790,North Franklin township,527,0,0,527,0,0,0,0,0,0,0
3106143335,Salem township,517,0,0,517,0,0,0,0,0,0,0
3106149355,Turkey Creek township,383,0,0,15,368,0,0,0,0,0,0
3106151420,Washington township,461,0,0,36,425,0,0,0,0,0,0
3106390025,Allen precinct,126,0,0,102,24,0,0,0,0,0,0
3106390520,Clearwater precinct,109,0,1,108,0,0,0,0,0,0,0
3106390628,Curtis city,479,0,0,479,0,0,0,0,0,0,0
3106390630,Curtis precinct,205,0,0,205,0,0,0,0,0,0,0
3106390770,Earl precinct,115,0,0,114,1,0,0,0,0,0,0
3106390803,East Laird precinct,399,0,0,399,0,0,0,0,0,0,0
3106390960,Fairview precinct,477,0,32,445,0,0,0,0,0,0,0
3106391060,Garfield precinct,124,0,0,124,0,0,0,0,0,0,0
3106391200,Grant precinct,94,0,0,91,3,0,0,0,0,0,0
3106391310,Harrison precinct,106,0,0,104,2,0,0,0,0,0,0
3106391465,Horrell precinct,130,0,0,130,0,0,0,0,0,0,0
3106391650,Knowles precinct,104,0,0,104,0,0,0,0,0,0,0
3106391695,Laws precinct,127,0,0,127,0,0,0,0,0,0,0
3106391760,Lincoln precinct,117,0,0,117,0,0,0,0,0,0,0
3106391810,Logan precinct,103,0,0,103,0,0,0,0,0,0,0
3106392030,Moorefield precinct,172,0,3,169,0,0,0,0,0,0,0
3106392050,Muddy precinct,113,0,0,113,0,0,0,0,0,0,0
3106392190,North Star precinct,104,0,0,104,0,0,0,0,0,0,0
3106392240,Orafino precinct,114,0,0,112,2,0,0,0,0,0,0
3106392255,Osborn precinct,90,0,0,60,30,0,0,0,0,0,0
3106392435,Plum Creek precinct,107,0,8,99,0,0,0,0,0,0,0
3106392815,Russell precinct,99,0,3,96,0,0,0,0,0,0,0
3106392930,Sheridan precinct,102,0,0,102,0,0,0,0,0,0,0
3106392935,Sherman precinct,103,0,0,102,1,0,0,0,0,0,0
3106393115,Stockville precinct,217,0,0,216,1,0,0,0,0,0,0
3106393375,Weaver precinct,95,0,0,95,0,0,0,0,0,0,0
3106393428,West Laird precinct,84,0,0,84,0,0,0,0,0,0,0
3106393585,Zimmer precinct,95,0,0,94,1,0,0,0,0,0,0
3106590075,Arapahoe precinct,1271,0,0,524,747,0,0,0,0,0,0
3106590175,Beaver City precinct,364,0,0,48,316,0,0,0,0,0,0
3106590177,Beaver City city,537,0,0,86,451,0,0,0,0,0,0
3106590445,Cambridge precinct,1296,0,0,379,917,0,0,0,0,0,0
3106590845,Edison precinct,579,0,0,442,137,0,0,0,0,0,0
3106591375,Hendley precinct,746,0,0,94,652,0,0,0,0,0,0
3106591450,Holbrook precinct,680,0,0,550,130,0,0,0,0,0,0
3106591455,Hollinger precinct,375,0,0,28,347,0,0,0,0,0,0
3106592100,New Era precinct,216,0,0,207,9,0,0,0,0,0,0
3106592290,Oxford precinct,683,0,0,488,195,0,0,0,0,0,0
3106593525,Wilsonville precinct,631,0,0,116,515,0,0,0,0,0,0
3106700275,Adams township,797,0,0,788,9,0,0,0,0,0,0
3106703110,Barneston township,308,0,0,271,37,0,0,0,0,0,0
3106703390,Beatrice city,6931,0,0,6894,37,0,0,0,0,0,0
3106705420,Blakely township,427,0,0,427,0,0,0,0,0,0,0
3106705682,Blue Springs-Wymore township,1806,0,0,1575,231,0,0,0,0,0,0
3106709305,Clatonia township,518,0,0,518,0,0,0,0,0,0,0
3106715290,Elm township,259,0,0,259,0,0,0,0,0,0,0
3106716865,Filley township,410,0,0,410,0,0,0,0,0,0,0
3106719175,Glenwood township,358,0,0,312,46,0,0,0,0,0,0
3106719840,Grant township,321,0,0,321,0,0,0,0,0,0,0
3106720890,Hanover township,270,0,0,270,0,0,0,0,0,0,0
3106722395,Highland township,728,0,1,727,0,0,0,0,0,0,0
3106722850,Holt township,510,0,0,510,0,0,0,0,0,0,0
3106722990,Hooker township,252,0,0,252,0,0,0,0,0,0,0
3106724250,Island Grove township,237,0,0,234,3,0,0,0,0,0,0
3106727015,Liberty township,513,0,0,461,52,0,0,0,0,0,0
3106727260,Lincoln township,342,0,0,341,1,0,0,0,0,0,0
3106728805,Logan township,282,0,0,282,0,0,0,0,0,0,0
3106731920,Midland township,421,0,0,421,0,0,0,0,0,0,0
3106733915,Nemaha township,560,0,0,560,0,0,0,0,0,0,0
3106737980,Paddock township,495,0,0,367,128,0,0,0,0,0,0
3106741620,Riverside township,467,0,0,466,1,0,0,0,0,0,0
3106742040,Rockford township,440,0,0,439,1,0,0,0,0,0,0
3106744945,Sherman township,312,0,0,312,0,0,0,0,0,0,0
3106745260,Sicily township,267,0,0,254,13,0,0,0,0,0,0
3106990285,Blue Creek precinct,1674,0,33,1640,0,0,0,0,0,0,0
3106991790,Lisco precinct,860,0,25,778,43,0,0,0,0,0,0
3106991860,Lost Creek precinct,1741,0,36,1677,17,0,0,0,0,0,0
3106992270,Oshkosh No. 1 precinct,795,0,3,773,19,0,0,0,0,0,0
3107190400,Bryan precinct,123,0,9,114,0,0,0,0,0,0,0
3107190422,Burwell city,773,0,0,773,0,0,0,0,0,0,0
3107190755,Dry Cedar precinct,187,0,59,128,0,0,0,0,0,0,0
3107190930,Erina precinct,187,0,45,142,0,0,0,0,0,0,0
3107191390,Highland precinct,159,0,8,151,0,0,0,0,0,0,0
3107191620,Kinkaid precinct,128,0,4,124,0,0,0,0,0,0,0
3107191980,Midvale precinct,172,0,117,55,0,0,0,0,0,0,0
3107192775,Rockford precinct,591,0,32,559,0,0,0,0,0,0,0
3107192785,Roosevelt precinct,85,0,5,80,0,0,0,0,0,0,0
3107193515,Willow Springs precinct,270,0,109,161,0,0,0,0,0,0,0
3107390235,Bethel precinct,590,0,370,220,0,0,0,0,0,0,0
3107390335,Brace precinct,250,0,87,163,0,0,0,0,0,0,0
3107390805,East Muddy precinct,123,0,3,120,0,0,0,0,0,0,0
3107390870,Elk Creek precinct,177,0,0,171,6,0,0,0,0,0,0
3107390895,Elwood 7-22 precinct,683,0,261,422,0,0,0,0,0,0,0
3107390900,Elwood 7-23 precinct,137,0,6,131,0,0,0,0,0,0,0
3107391315,Harrison precinct,321,0,125,196,0,0,0,0,0,0,0
3107391395,Highland precinct,142,0,2,140,0,0,0,0,0,0,0
3107391765,Lincoln precinct,167,0,54,113,0,0,0,0,0,0,0
3107392755,Robb precinct,216,0,50,166,0,0,0,0,0,0,0
3107393225,Turkey Creek precinct,129,0,11,118,0,0,0,0,0,0,0
3107393245,Union precinct,150,0,0,150,0,0,0,0,0,0,0
3107393435,West Muddy precinct,150,0,0,145,5,0,0,0,0,0,0
3107590090,Ashby precinct,396,0,76,318,0,0,0,0,0,0,0
3107591495,Hyannis precinct,799,0,424,375,0,0,0,0,0,0,0
3107593480,Whitman precinct,533,0,309,224,0,0,0,0,0,0,0
3107791235,Greeley precinct,1121,0,267,854,0,0,0,0,0,0,0
3107792873,Scotia precinct,798,0,48,750,0,0,0,0,0,0,0
3107793028,Spalding precinct,899,0,296,603,0,0,0,0,0,0,0
3107793530,Wolbach precinct,628,0,153,475,0,0,0,0,0,0,0
3107900660,Alda township,828,0,1,827,0,0,0,0,0,0,0
3107907800,Cameron township,354,0,62,292,0,0,0,0,0,0,0
3107908325,Center township,574,0,0,574,0,0,0,0,0,0,0
3107913400,Doniphan township,1051,0,43,1008,0,0,0,0,0,0,0
3107919595,Grand Island city,20015,0,13,19989,13,0,0,0,0,0,0
3107921135,Harrison township,453,0,3,450,0,0,0,0,0,0,0
3107924390,Jackson township,703,0,72,631,0,0,0,0,0,0,0
3107925930,Lake township,452,0,0,452,0,0,0,0,0,0,0
3107930870,Martin township,314,0,4,310,0,0,0,0,0,0,0
3107931290,Mayfield township,764,0,7,757,0,0,0,0,0,0,0
3107940080,Prairie Creek township,358,0,0,358,0,0,0,0,0,0,0
3107945785,South Loup township,604,0,49,555,0,0,0,0,0,0,0
3107945960,South Platte township,645,0,3,642,0,0,0,0,0,0,0
3107951455,Washington township,1148,0,1,1147,0,0,0,0,0,0,0
3107953695,Wood River township,1252,0,4,1248,0,0,0,0,0,0,0
3108192473,Precinct 1,744,0,0,744,0,0,0,0,0,0,0
3108192483,Precinct 2,1034,0,37,997,0,0,0,0,0,0,0
3108192493,Precinct 3,951,0,10,941,0,0,0,0,0,0,0
3108192503,Precinct 4,2506,0,14,2492,0,0,0,0,0,0,0
3108192513,Precinct 5,821,0,77,744,0,0,0,0,0,0,0
3108192523,Precinct 6,992,0,57,935,0,0,0,0,0,0,0
3108192533,Precinct 7,892,0,60,832,0,0,0,0,0,0,0
3108192543,Precinct 8,801,0,90,711,0,0,0,0,0,0,0
3108300520,Albany township,175,0,0,175,0,0,0,0,0,0,0
3108300975,Alma city,789,0,0,9,780,0,0,0,0,0,0
3108301010,Alma township,299,0,0,69,230,0,0,0,0,0,0
3108301640,Antelope township,270,0,0,269,1,0,0,0,0,0,0
3108314695,Eldorado township,176,0,0,6,170,0,0,0,0,0,0
3108315780,Emerson township,406,0,0,309,97,0,0,0,0,0,0
3108316515,Fairfield township,138,0,0,4,134,0,0,0,0,0,0
3108333180,Mullally township,472,0,0,117,355,0,0,0,0,0,0
3108337455,Orleans township,697,0,0,124,573,0,0,0,0,0,0
3108340220,Prairie Dog township,105,0,0,13,92,0,0,0,0,0,0
3108341165,Republican City township,364,0,0,46,318,0,0,0,0,0,0
3108341200,Reuben township,173,0,0,145,28,0,0,0,0,0,0
3108343580,Sappa township,398,0,0,30,368,0,0,0,0,0,0
3108343895,Scandinavia township,209,0,0,209,0,0,0,0,0,0,0
3108346555,Spring Grove township,216,0,0,212,4,0,0,0,0,0,0
3108349390,Turkey Creek township,210,0,0,158,52,0,0,0,0,0,0
3108351490,Washington township,261,0,0,235,26,0,0,0,0,0,0
3108590050,Antelope precinct,180,0,0,156,24,0,0,0,0,0,0
3108590255,Blackwood precinct,123,0,0,58,65,0,0,0,0,0,0
3108590570,Concord precinct,97,0,0,97,0,0,0,0,0,0,0
